index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
12201,9/30/2018,2018,4,f,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,f,65.0,6.0,,,
12202,9/30/2018,2018,4,f,New York Giants,18.0,33.0,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,f,71.0,7.0,,,
12203,9/30/2018,2018,4,f,Oakland Raiders,45.0,42.0,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum,f,71.0,8.0,,,
12204,9/30/2018,2018,4,f,Pittsburgh Steelers,14.0,26.0,Baltimore Ravens,PIT,-3.0,51,Heinz Field,f,69.0,2.0,,,
12205,9/30/2018,2018,4,f,Tennessee Titans,26.0,23.0,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium,f,80.0,4.0,,,
12206,10/1/2018,2018,4,f,Denver Broncos,23.0,27.0,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,f,65.0,5.0,,,
12207,10/4/2018,2018,5,f,New England Patriots,38.0,24.0,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,f,66.0,6.0,,,
12208,10/7/2018,2018,5,f,Buffalo Bills,13.0,12.0,Tennessee Titans,TEN,-6.0,38.5,New Era Field,f,62.0,8.0,,,
12209,10/7/2018,2018,5,f,Carolina Panthers,33.0,31.0,New York Giants,CAR,-7.0,43.5,Bank of America Stadium,f,80.0,3.0,,,
12210,10/7/2018,2018,5,f,Cincinnati Bengals,27.0,17.0,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,f,87.0,4.0,,,
12211,10/7/2018,2018,5,f,Cleveland Browns,12.0,9.0,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,f,72.0,5.0,,,
12144,9/6/2018,2018,1,f,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,f,81.0,8.0,,Rain,6.0
12145,9/9/2018,2018,1,f,Arizona Cardinals,6.0,24.0,Washington Redskins,ARI,-2.0,43.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12146,9/9/2018,2018,1,f,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,f,61.0,12.0,,Rain,6.0
12215,10/7/2018,2018,5,f,Los Angeles Chargers,26.0,10.0,Oakland Raiders,LAC,-5.0,52,StubHub Center,f,75.0,10.0,,,
12216,10/7/2018,2018,5,f,New York Jets,34.0,16.0,Denver Broncos,NYJ,-1.0,43,MetLife Stadium,f,77.0,7.0,,,
12217,10/7/2018,2018,5,f,Philadelphia Eagles,21.0,23.0,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,f,79.0,6.0,,,
12218,10/7/2018,2018,5,f,Pittsburgh Steelers,41.0,17.0,Atlanta Falcons,PIT,-3.5,57,Heinz Field,f,83.0,5.0,,,
12219,10/7/2018,2018,5,f,San Francisco 49ers,18.0,28.0,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium,f,79.0,15.0,,,
12220,10/7/2018,2018,5,f,Seattle Seahawks,31.0,33.0,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,f,53.0,5.0,,,
12147,9/9/2018,2018,1,f,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,f,81.0,9.0,,Rain,6.0
12148,9/9/2018,2018,1,f,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,f,58.0,11.0,,Rain,6.0
538,1/12/1969,1968,Superbowl,t,Baltimore Colts,7.0,16.0,New York Jets,IND,-18.0,40,Orange Bowl,t,66.0,12.0,80.0,Rain,6.0
12224,10/14/2018,2018,6,f,Cincinnati Bengals,21.0,28.0,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,f,51.0,6.0,,,
12225,10/14/2018,2018,6,f,Cleveland Browns,14.0,38.0,Los Angeles Chargers,CLE,-1.0,47,FirstEnergy Stadium,f,57.0,12.0,,,
12227,10/14/2018,2018,6,f,Denver Broncos,20.0,23.0,Los Angeles Rams,LAR,-7.0,50,Sports Authority Field at Mile High,f,25.0,6.0,,,
12151,9/9/2018,2018,1,f,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12229,10/14/2018,2018,6,f,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,f,89.0,8.0,,,
12153,9/9/2018,2018,1,f,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,f,89.0,7.0,,Rain,6.0
12231,10/14/2018,2018,6,f,New England Patriots,43.0,40.0,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,f,45.0,0.0,,,
12232,10/14/2018,2018,6,f,New York Jets,42.0,34.0,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,f,60.0,7.0,,,
12154,9/9/2018,2018,1,f,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12234,10/14/2018,2018,6,f,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,f,66.0,4.0,,,
12235,10/14/2018,2018,6,f,Washington Redskins,23.0,17.0,Carolina Panthers,CAR,-1.0,44.5,FedEx Field,f,52.0,0.0,,,
12236,10/15/2018,2018,6,f,Green Bay Packers,33.0,30.0,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,f,37.0,5.0,,,
12156,9/9/2018,2018,1,f,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12238,10/21/2018,2018,7,f,Baltimore Ravens,23.0,24.0,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,f,54.0,15.0,,,
12239,10/21/2018,2018,7,f,Chicago Bears,31.0,38.0,New England Patriots,NE,-1.0,48.5,Soldier Field,f,44.0,9.0,,,
12241,10/21/2018,2018,7,f,Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,f,68.0,15.0,,,
12242,10/21/2018,2018,7,f,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,f,59.0,10.0,,,
12243,10/21/2018,2018,7,f,Los Angeles Chargers,20.0,19.0,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,t,66.0,6.0,,,
12244,10/21/2018,2018,7,f,Miami Dolphins,21.0,32.0,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,f,89.0,8.0,,,
12245,10/21/2018,2018,7,f,New York Jets,17.0,37.0,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,f,46.0,16.0,,,
12246,10/21/2018,2018,7,f,Philadelphia Eagles,17.0,21.0,Carolina Panthers,PHI,-5.0,45,Lincoln Financial Field,f,49.0,19.0,,,
12247,10/21/2018,2018,7,f,San Francisco 49ers,10.0,39.0,Los Angeles Rams,LAR,-8.0,52,Levi's Stadium,f,62.0,5.0,,,
12248,10/21/2018,2018,7,f,Tampa Bay Buccaneers,26.0,23.0,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,f,79.0,7.0,,,
12249,10/21/2018,2018,7,f,Washington Redskins,20.0,17.0,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field,f,52.0,12.0,,,
12157,9/9/2018,2018,1,f,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,f,59.0,7.0,,Rain,6.0
12161,9/16/2018,2018,2,f,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12163,9/16/2018,2018,2,f,Dallas Cowboys,20.0,13.0,New York Giants,DAL,-3.0,42,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12253,10/28/2018,2018,8,f,Carolina Panthers,36.0,21.0,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,f,61.0,10.0,,,
12254,10/28/2018,2018,8,f,Chicago Bears,24.0,10.0,New York Jets,CHI,-8.5,42.5,Soldier Field,f,48.0,18.0,,,
12255,10/28/2018,2018,8,f,Cincinnati Bengals,37.0,34.0,Tampa Bay Buccaneers,CIN,-3.5,55,Paul Brown Stadium,f,55.0,7.0,,,
12166,9/16/2018,2018,2,f,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,-2.0,44.5,EverBank Field,f,97.0,15.0,,Rain,6.0
12257,10/28/2018,2018,8,f,Jacksonville Jaguars,18.0,24.0,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,t,48.0,12.0,,,
12258,10/28/2018,2018,8,f,Kansas City Chiefs,30.0,23.0,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,f,56.0,12.0,,,
12259,10/28/2018,2018,8,f,Los Angeles Rams,29.0,27.0,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,f,82.0,1.0,,,
12261,10/28/2018,2018,8,f,New York Giants,13.0,20.0,Washington Redskins,WAS,-1.0,44,MetLife Stadium,f,51.0,11.0,,,
12262,10/28/2018,2018,8,f,Oakland Raiders,28.0,42.0,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,f,69.0,8.0,,,
12263,10/28/2018,2018,8,f,Pittsburgh Steelers,33.0,18.0,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,f,47.0,11.0,,,
12264,10/29/2018,2018,8,f,Buffalo Bills,6.0,25.0,New England Patriots,NE,-13.5,44.5,New Era Field,f,46.0,16.0,,,
12265,11/1/2018,2018,9,f,San Francisco 49ers,34.0,3.0,Oakland Raiders,LVR,-1.5,44,Levi's Stadium,f,82.0,8.0,,,
12266,11/4/2018,2018,9,f,Baltimore Ravens,16.0,23.0,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,f,55.0,6.0,,,
12267,11/4/2018,2018,9,f,Buffalo Bills,9.0,41.0,Chicago Bears,CHI,-10.5,38,New Era Field,f,49.0,12.0,,,
12268,11/4/2018,2018,9,f,Carolina Panthers,42.0,28.0,Tampa Bay Buccaneers,CAR,-6.0,55.5,Bank of America Stadium,f,62.0,8.0,,,
12269,11/4/2018,2018,9,f,Cleveland Browns,21.0,37.0,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,f,53.0,16.0,,,
12270,11/4/2018,2018,9,f,Denver Broncos,17.0,19.0,Houston Texans,DEN,-1.0,46.5,Sports Authority Field at Mile High,f,53.0,3.0,,,
12271,11/4/2018,2018,9,f,Miami Dolphins,13.0,6.0,New York Jets,MIA,-3.0,43,Hard Rock Stadium,f,87.0,16.0,,,
12273,11/4/2018,2018,9,f,New England Patriots,31.0,17.0,Green Bay Packers,NE,-5.0,56,Gillette Stadium,f,40.0,2.0,,,
12168,9/16/2018,2018,2,f,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,-10.0,51,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12177,9/23/2018,2018,3,f,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12276,11/4/2018,2018,9,f,Washington Redskins,14.0,38.0,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,f,55.0,5.0,,,
12178,9/23/2018,2018,3,f,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12278,11/8/2018,2018,10,f,Pittsburgh Steelers,52.0,21.0,Carolina Panthers,PIT,-3.5,51,Heinz Field,f,40.0,4.0,,,
12279,11/11/2018,2018,10,f,Chicago Bears,34.0,22.0,Detroit Lions,CHI,-7.5,44.5,Soldier Field,f,37.0,12.0,,,
12280,11/11/2018,2018,10,f,Cincinnati Bengals,14.0,51.0,New Orleans Saints,NO,-6.0,53.5,Paul Brown Stadium,f,39.0,6.0,,,
12281,11/11/2018,2018,10,f,Cleveland Browns,28.0,16.0,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,f,36.0,9.0,,,
12282,11/11/2018,2018,10,f,Green Bay Packers,31.0,12.0,Miami Dolphins,GB,-11.0,48.5,Lambeau Field,f,33.0,6.0,,,
12179,9/23/2018,2018,3,f,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,f,61.0,5.0,,Rain,6.0
12284,11/11/2018,2018,10,f,Kansas City Chiefs,26.0,14.0,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,f,43.0,5.0,,,
12285,11/11/2018,2018,10,f,Los Angeles Rams,36.0,31.0,Seattle Seahawks,LAR,-10.0,51,Los Angeles Memorial Coliseum,f,75.0,1.0,,,
12286,11/11/2018,2018,10,f,New York Jets,10.0,41.0,Buffalo Bills,NYJ,-7.0,38,MetLife Stadium,f,46.0,10.0,,,
12287,11/11/2018,2018,10,f,Oakland Raiders,6.0,20.0,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,f,69.0,16.0,,,
12288,11/11/2018,2018,10,f,Philadelphia Eagles,20.0,27.0,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,f,38.0,5.0,,,
12289,11/11/2018,2018,10,f,Tampa Bay Buccaneers,3.0,16.0,Washington Redskins,TB,-3.5,51,Raymond James Stadium,f,82.0,3.0,,,
12290,11/11/2018,2018,10,f,Tennessee Titans,34.0,10.0,New England Patriots,NE,-6.5,47,Nissan Stadium,f,46.0,4.0,,,
12291,11/12/2018,2018,10,f,San Francisco 49ers,23.0,27.0,New York Giants,SF,-3.0,45,Levi's Stadium,f,62.0,0.0,,,
12292,11/15/2018,2018,11,f,Seattle Seahawks,27.0,24.0,Green Bay Packers,SEA,-3.0,49,CenturyLink Field,f,54.0,6.0,,,
12181,9/23/2018,2018,3,f,Detroit Lions,26.0,10.0,New England Patriots,NE,-7.0,55,Ford Field,f,72.0,0.0,,DOME,1.0
12182,9/23/2018,2018,3,f,Houston Texans,22.0,27.0,New York Giants,HOU,-6.5,44,NRG Stadium,f,72.0,0.0,,DOME,1.0
12295,11/18/2018,2018,11,f,Baltimore Ravens,24.0,21.0,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,f,48.0,8.0,,,
12296,11/18/2018,2018,11,f,Chicago Bears,25.0,20.0,Minnesota Vikings,CHI,-2.5,44,Soldier Field,f,33.0,6.0,,,
12187,9/23/2018,2018,3,f,Minnesota Vikings,6.0,27.0,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12188,9/23/2018,2018,3,f,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,f,61.0,5.0,,Rain,6.0
12299,11/18/2018,2018,11,f,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,PIT,-4.0,47,TIAA Bank Field,f,73.0,8.0,,,
12300,11/18/2018,2018,11,f,Los Angeles Chargers,22.0,23.0,Denver Broncos,LAC,-7.5,46.5,StubHub Center,f,69.0,4.0,,,
12190,9/23/2018,2018,3,f,Washington Redskins,31.0,17.0,Green Bay Packers,GB,-2.5,45.5,FedEx Field,f,62.0,6.0,,Rain,6.0
12302,11/18/2018,2018,11,f,New York Giants,38.0,35.0,Tampa Bay Buccaneers,NYG,-3.0,53.5,MetLife Stadium,f,42.0,1.0,,,
12303,11/18/2018,2018,11,f,Washington Redskins,21.0,23.0,Houston Texans,HOU,-3.0,40.5,FedEx Field,f,48.0,6.0,,,
12304,11/19/2018,2018,11,f,Los Angeles Rams,54.0,51.0,Kansas City Chiefs,LAR,-3.0,63.5,Los Angeles Memorial Coliseum,f,69.0,1.0,,,
12193,9/30/2018,2018,4,f,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12194,9/30/2018,2018,4,f,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12196,9/30/2018,2018,4,f,Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12308,11/25/2018,2018,12,f,Baltimore Ravens,34.0,17.0,Oakland Raiders,BAL,-13.0,42,M&T Bank Stadium,f,60.0,7.0,,,
12309,11/25/2018,2018,12,f,Buffalo Bills,24.0,21.0,Jacksonville Jaguars,JAX,-3.0,36.5,New Era Field,f,44.0,12.0,,,
12310,11/25/2018,2018,12,f,Carolina Panthers,27.0,30.0,Seattle Seahawks,CAR,-3.0,46.5,Bank of America Stadium,f,57.0,1.0,,,
12311,11/25/2018,2018,12,f,Cincinnati Bengals,20.0,35.0,Cleveland Browns,CLE,-1.0,46.5,Paul Brown Stadium,f,44.0,4.0,,,
12312,11/25/2018,2018,12,f,Denver Broncos,24.0,17.0,Pittsburgh Steelers,PIT,-3.0,47.5,Sports Authority Field at Mile High,f,41.0,7.0,,,
12198,9/30/2018,2018,4,f,Indianapolis Colts,34.0,37.0,Houston Texans,IND,-1.0,48,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12314,11/25/2018,2018,12,f,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,LAC,-14.0,43,StubHub Center,f,74.0,3.0,,,
12212,10/7/2018,2018,5,f,Detroit Lions,31.0,23.0,Green Bay Packers,GB,-1.0,50,Ford Field,f,72.0,0.0,,DOME,1.0
12316,11/25/2018,2018,12,f,New York Jets,13.0,27.0,New England Patriots,NE,-13.0,46.5,MetLife Stadium,f,54.0,8.0,,,
12317,11/25/2018,2018,12,f,Philadelphia Eagles,25.0,22.0,New York Giants,PHI,-4.5,49,Lincoln Financial Field,f,56.0,10.0,,,
12318,11/25/2018,2018,12,f,Tampa Bay Buccaneers,27.0,9.0,San Francisco 49ers,TB,-1.5,54.5,Raymond James Stadium,f,77.0,7.0,,,
12213,10/7/2018,2018,5,f,Houston Texans,19.0,16.0,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,f,72.0,0.0,,DOME,1.0
12214,10/7/2018,2018,5,f,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium,f,58.0,5.0,,Rain,6.0
12221,10/8/2018,2018,5,f,New Orleans Saints,43.0,19.0,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12322,12/2/2018,2018,13,f,Cincinnati Bengals,10.0,24.0,Denver Broncos,DEN,-4.0,45,Paul Brown Stadium,f,63.0,12.0,,,
12222,10/11/2018,2018,6,f,New York Giants,13.0,34.0,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,f,70.0,3.0,,Rain,6.0
12223,10/14/2018,2018,6,f,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12226,10/14/2018,2018,6,f,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12228,10/14/2018,2018,6,f,Houston Texans,20.0,13.0,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,f,72.0,0.0,,DOME,1.0
12327,12/2/2018,2018,13,f,Miami Dolphins,21.0,17.0,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,f,86.0,15.0,,,
12328,12/2/2018,2018,13,f,New England Patriots,24.0,10.0,Minnesota Vikings,NE,-6.0,49.5,Gillette Stadium,f,53.0,6.0,,,
12330,12/2/2018,2018,13,f,Oakland Raiders,33.0,40.0,Kansas City Chiefs,KC,-14.0,53.5,Oakland Coliseum,f,57.0,6.0,,,
12331,12/2/2018,2018,13,f,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers,PIT,-3.0,52.5,Heinz Field,f,57.0,8.0,,,
12332,12/2/2018,2018,13,f,Seattle Seahawks,43.0,16.0,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field,f,45.0,2.0,,,
12333,12/2/2018,2018,13,f,Tampa Bay Buccaneers,24.0,17.0,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,f,81.0,15.0,,,
12334,12/2/2018,2018,13,f,Tennessee Titans,26.0,22.0,New York Jets,TEN,-10.5,40.5,Nissan Stadium,f,70.0,13.0,,,
12335,12/3/2018,2018,13,f,Philadelphia Eagles,28.0,13.0,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,f,36.0,15.0,,,
12336,12/6/2018,2018,14,f,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,f,44.0,5.0,,,
12230,10/14/2018,2018,6,f,Minnesota Vikings,27.0,17.0,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12338,12/9/2018,2018,14,f,Buffalo Bills,23.0,27.0,New York Jets,BUF,-4.5,37,New Era Field,f,31.0,12.0,,,
12339,12/9/2018,2018,14,f,Chicago Bears,15.0,6.0,Los Angeles Rams,LAR,-3.0,51,Soldier Field,f,29.0,4.0,,,
12340,12/9/2018,2018,14,f,Cleveland Browns,26.0,20.0,Carolina Panthers,CAR,-1.0,47.5,FirstEnergy Stadium,f,28.0,4.0,,,
12233,10/14/2018,2018,6,f,Oakland Raiders,3.0,27.0,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium,t,50.0,12.0,,Rain,6.0
12342,12/9/2018,2018,14,f,Green Bay Packers,34.0,20.0,Atlanta Falcons,GB,-4.0,50.5,Lambeau Field,f,25.0,10.0,,,
12237,10/18/2018,2018,7,f,Arizona Cardinals,10.0,45.0,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12344,12/9/2018,2018,14,f,Kansas City Chiefs,27.0,24.0,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,f,27.0,0.0,,,
12345,12/9/2018,2018,14,f,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,LAC,-17.0,48.5,StubHub Center,f,70.0,1.0,,,
12346,12/9/2018,2018,14,f,Miami Dolphins,34.0,33.0,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,f,82.0,13.0,,,
12347,12/9/2018,2018,14,f,Oakland Raiders,24.0,21.0,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,f,55.0,8.0,,,
12348,12/9/2018,2018,14,f,San Francisco 49ers,20.0,14.0,Denver Broncos,DEN,-3.0,45.5,Levi's Stadium,f,54.0,3.0,,,
12240,10/21/2018,2018,7,f,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12350,12/9/2018,2018,14,f,Washington Redskins,16.0,40.0,New York Giants,NYG,-3.0,40.5,FedEx Field,f,33.0,6.0,,,
12351,12/10/2018,2018,14,f,Seattle Seahawks,21.0,7.0,Minnesota Vikings,SEA,-3.0,45.5,CenturyLink Field,f,48.0,9.0,,,
12250,10/22/2018,2018,7,f,Atlanta Falcons,23.0,20.0,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12353,12/15/2018,2018,15,f,Denver Broncos,16.0,17.0,Cleveland Browns,DEN,-1.0,47,Sports Authority Field at Mile High,f,46.0,0.0,,,
12251,10/25/2018,2018,8,f,Houston Texans,42.0,23.0,Miami Dolphins,HOU,-7.5,45,NRG Stadium,f,72.0,0.0,,DOME,1.0
12252,10/28/2018,2018,8,f,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12256,10/28/2018,2018,8,f,Detroit Lions,14.0,28.0,Seattle Seahawks,DET,-3.0,48,Ford Field,f,72.0,0.0,,DOME,1.0
12260,10/28/2018,2018,8,f,Minnesota Vikings,20.0,30.0,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12358,12/16/2018,2018,15,f,Chicago Bears,24.0,17.0,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,f,45.0,10.0,,,
12359,12/16/2018,2018,15,f,Cincinnati Bengals,30.0,16.0,Oakland Raiders,CIN,-3.0,46,Paul Brown Stadium,f,43.0,2.0,,,
12272,11/4/2018,2018,9,f,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0
12361,12/16/2018,2018,15,f,Jacksonville Jaguars,13.0,16.0,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,f,64.0,12.0,,,
12362,12/16/2018,2018,15,f,Los Angeles Rams,23.0,30.0,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,f,60.0,5.0,,,
12274,11/4/2018,2018,9,f,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0
12275,11/4/2018,2018,9,f,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field,f,56.0,4.0,,Rain,6.0
12365,12/16/2018,2018,15,f,Pittsburgh Steelers,17.0,10.0,New England Patriots,NE,-2.5,56,Heinz Field,f,42.0,5.0,,,
12366,12/16/2018,2018,15,f,San Francisco 49ers,26.0,23.0,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,f,61.0,11.0,,,
12367,12/17/2018,2018,15,f,Carolina Panthers,9.0,12.0,New Orleans Saints,NO,-6.0,50.5,Bank of America Stadium,f,48.0,3.0,,,
12368,12/22/2018,2018,16,f,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center,f,60.0,5.0,,,
12369,12/22/2018,2018,16,f,Tennessee Titans,25.0,16.0,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,f,51.0,9.0,,,
12277,11/5/2018,2018,9,f,Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0
12371,12/23/2018,2018,16,f,Carolina Panthers,10.0,24.0,Atlanta Falcons,ATL,-3.0,46,Bank of America Stadium,f,52.0,7.0,,,
12372,12/23/2018,2018,16,f,Cleveland Browns,26.0,18.0,Cincinnati Bengals,CLE,-10.0,44,FirstEnergy Stadium,f,37.0,9.0,,,
12283,11/11/2018,2018,10,f,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,-3.0,48,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0
12293,11/18/2018,2018,11,f,Arizona Cardinals,21.0,23.0,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0
12294,11/18/2018,2018,11,f,Atlanta Falcons,19.0,22.0,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0
12376,12/23/2018,2018,16,f,Miami Dolphins,7.0,17.0,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium,f,73.0,9.0,,,
12377,12/23/2018,2018,16,f,New England Patriots,24.0,12.0,Buffalo Bills,NE,-13.5,45,Gillette Stadium,f,40.0,12.0,,,
