schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/17/2017,2017,2,False,New Orleans Saints,20.0,36.0,New England Patriots,NE,-7.0,55,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
9/24/2017,2017,3,False,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,-3.0,51,Ford Field,False,72.0,0.0,,DOME
9/24/2017,2017,3,False,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,-1.0,42,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/24/2017,2017,3,False,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/25/2017,2017,3,False,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,-8.0,48.5,Georgia Dome,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,-6.0,48.5,AT&T Stadium,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Houston Texans,57.0,14.0,Tennessee Titans,TEN,-2.0,43.5,NRG Stadium,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/1/2017,2017,4,False,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,-3.0,44.5,Raymond James Stadium,False,82.0,11.0,,Rain
10/5/2017,2017,5,False,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,-5.0,55.5,Raymond James Stadium,False,76.0,9.0,,Rain
10/8/2017,2017,5,False,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,-3.0,39,Paul Brown Stadium,False,66.0,5.0,,Rain
10/8/2017,2017,5,False,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,-2.0,52.5,AT&T Stadium,False,72.0,0.0,,DOME
10/8/2017,2017,5,False,Detroit Lions,24.0,27.0,Carolina Panthers,DET,-2.5,43.5,Ford Field,False,72.0,0.0,,DOME
10/8/2017,2017,5,False,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,-1.0,46.5,NRG Stadium,False,72.0,0.0,,DOME
10/8/2017,2017,5,False,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/15/2017,2017,6,False,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/15/2017,2017,6,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,False,72.0,0.0,,DOME
10/15/2017,2017,6,False,Houston Texans,33.0,17.0,Cleveland Browns,HOU,-9.5,47,NRG Stadium,False,72.0,0.0,,DOME
10/15/2017,2017,6,False,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,-3.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/15/2017,2017,6,False,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
10/22/2017,2017,7,False,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,-3.5,46,Lambeau Field,False,54.0,15.0,,Rain
10/22/2017,2017,7,False,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,-3.0,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/22/2017,2017,7,False,Minnesota Vikings,24.0,16.0,Baltimore Ravens,MIN,-4.0,38,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/29/2017,2017,8,False,Detroit Lions,15.0,20.0,Pittsburgh Steelers,PIT,-3.0,45.5,Ford Field,False,72.0,0.0,,DOME
10/29/2017,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
10/29/2017,2017,8,False,New York Jets,20.0,25.0,Atlanta Falcons,ATL,-4.5,46,MetLife Stadium,False,69.0,12.0,,Rain
10/29/2017,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,False,64.0,9.0,,Rain
10/29/2017,2017,8,False,Washington Redskins,19.0,33.0,Dallas Cowboys,DAL,-2.0,50,FedEx Field,False,49.0,12.0,,Rain
11/5/2017,2017,9,False,Dallas Cowboys,28.0,17.0,Kansas City Chiefs,DAL,-2.5,53,AT&T Stadium,False,72.0,0.0,,DOME
11/5/2017,2017,9,False,Houston Texans,14.0,20.0,Indianapolis Colts,HOU,-6.0,45,NRG Stadium,False,72.0,0.0,,DOME
11/5/2017,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
11/5/2017,2017,9,False,Seattle Seahawks,14.0,17.0,Washington Redskins,SEA,-8.0,44.5,CenturyLink Field,False,36.0,11.0,,Rain
11/9/2017,2017,10,False,Arizona Cardinals,16.0,22.0,Seattle Seahawks,SEA,-6.0,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/12/2017,2017,10,False,Atlanta Falcons,27.0,7.0,Dallas Cowboys,ATL,-3.5,49,Georgia Dome,False,72.0,0.0,,DOME
11/12/2017,2017,10,False,Chicago Bears,16.0,23.0,Green Bay Packers,CHI,-4.5,37.5,Soldier Field,False,40.0,6.0,,Rain
11/12/2017,2017,10,False,Detroit Lions,38.0,24.0,Cleveland Browns,DET,-10.5,42.5,Ford Field,False,72.0,0.0,,DOME
11/12/2017,2017,10,False,Indianapolis Colts,17.0,20.0,Pittsburgh Steelers,PIT,-10.5,47,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/19/2017,2017,11,False,Cleveland Browns,7.0,19.0,Jacksonville Jaguars,JAX,-7.5,37.5,FirstEnergy Stadium,False,38.0,19.0,,Rain
11/19/2017,2017,11,False,Dallas Cowboys,9.0,37.0,Philadelphia Eagles,PHI,-6.0,48,AT&T Stadium,False,72.0,0.0,,DOME
11/19/2017,2017,11,False,Houston Texans,31.0,21.0,Arizona Cardinals,HOU,-2.0,37.5,NRG Stadium,False,72.0,0.0,,DOME
11/19/2017,2017,11,False,Minnesota Vikings,24.0,7.0,Los Angeles Rams,MIN,-2.5,45.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/19/2017,2017,11,False,New Orleans Saints,34.0,31.0,Washington Redskins,NO,-7.5,52.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
11/23/2017,2017,12,False,Dallas Cowboys,6.0,28.0,Los Angeles Chargers,LAC,-1.0,48,AT&T Stadium,False,72.0,0.0,,DOME
11/23/2017,2017,12,False,Detroit Lions,23.0,30.0,Minnesota Vikings,MIN,-3.0,44.5,Ford Field,False,72.0,0.0,,DOME
11/26/2017,2017,12,False,Arizona Cardinals,27.0,24.0,Jacksonville Jaguars,JAX,-5.0,38,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/26/2017,2017,12,False,Atlanta Falcons,34.0,20.0,Tampa Bay Buccaneers,ATL,-10.0,48.5,Georgia Dome,False,72.0,0.0,,DOME
11/26/2017,2017,12,False,Indianapolis Colts,16.0,20.0,Tennessee Titans,TEN,-3.5,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/30/2017,2017,13,False,Dallas Cowboys,38.0,14.0,Washington Redskins,WAS,-2.0,47,AT&T Stadium,False,72.0,0.0,,DOME
12/3/2017,2017,13,False,Arizona Cardinals,16.0,32.0,Los Angeles Rams,LAR,-7.0,44.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/3/2017,2017,13,False,Atlanta Falcons,9.0,14.0,Minnesota Vikings,ATL,-3.0,47,Georgia Dome,False,72.0,0.0,,DOME
12/3/2017,2017,13,False,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12/7/2017,2017,14,False,Atlanta Falcons,20.0,17.0,New Orleans Saints,ATL,-2.5,51.5,Georgia Dome,False,72.0,0.0,,DOME
12/10/2017,2017,14,False,Arizona Cardinals,12.0,7.0,Tennessee Titans,TEN,-2.5,42,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/10/2017,2017,14,False,Buffalo Bills,13.0,7.0,Indianapolis Colts,BUF,-3.5,36.5,New Era Field,False,32.0,15.0,,Snow
12/10/2017,2017,14,False,Houston Texans,16.0,26.0,San Francisco 49ers,HOU,-1.0,45.5,NRG Stadium,False,72.0,0.0,,DOME
12/14/2017,2017,15,False,Indianapolis Colts,13.0,25.0,Denver Broncos,DEN,-3.0,40.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/16/2017,2017,15,False,Detroit Lions,20.0,10.0,Chicago Bears,DET,-5.0,43.5,Ford Field,False,72.0,0.0,,DOME
12/17/2017,2017,15,False,Minnesota Vikings,34.0,7.0,Cincinnati Bengals,MIN,-12.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12/17/2017,2017,15,False,New Orleans Saints,31.0,19.0,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12/17/2017,2017,15,False,Pittsburgh Steelers,24.0,27.0,New England Patriots,NE,-2.5,52.5,Heinz Field,False,42.0,4.0,,Rain
12/24/2017,2017,16,False,Arizona Cardinals,23.0,0.0,New York Giants,ARI,-3.0,39,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/24/2017,2017,16,False,Dallas Cowboys,12.0,21.0,Seattle Seahawks,DAL,-4.5,47,AT&T Stadium,False,72.0,0.0,,DOME
12/24/2017,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12/25/2017,2017,16,False,Houston Texans,6.0,34.0,Pittsburgh Steelers,PIT,-8.0,45.5,NRG Stadium,False,72.0,0.0,,DOME
12/31/2017,2017,17,False,Atlanta Falcons,22.0,10.0,Carolina Panthers,ATL,-5.0,44.5,Georgia Dome,False,72.0,0.0,,DOME
12/31/2017,2017,17,False,Detroit Lions,35.0,11.0,Green Bay Packers,DET,-7.5,44.5,Ford Field,False,72.0,0.0,,DOME
12/31/2017,2017,17,False,Indianapolis Colts,22.0,13.0,Houston Texans,IND,-5.5,41.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/31/2017,2017,17,False,Minnesota Vikings,23.0,10.0,Chicago Bears,MIN,-13.5,38.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
1/7/2018,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
1/14/2018,2017,Division,True,Minnesota Vikings,29.0,24.0,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
2/4/2018,2017,Superbowl,True,New England Patriots,33.0,41.0,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,True,72.0,0.0,,DOME
9/6/2018,2018,1,False,Philadelphia Eagles,18.0,12.0,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,False,81.0,8.0,,Rain
9/9/2018,2018,1,False,Arizona Cardinals,6.0,24.0,Washington Redskins,ARI,-2.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/9/2018,2018,1,False,Baltimore Ravens,47.0,3.0,Buffalo Bills,BAL,-7.5,39,M&T Bank Stadium,False,61.0,12.0,,Rain
9/9/2018,2018,1,False,Carolina Panthers,16.0,8.0,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,False,81.0,9.0,,Rain
9/9/2018,2018,1,False,Cleveland Browns,21.0,21.0,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,False,58.0,11.0,,Rain
9/9/2018,2018,1,False,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/9/2018,2018,1,False,Miami Dolphins,27.0,20.0,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,False,89.0,7.0,,Rain
9/9/2018,2018,1,False,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/9/2018,2018,1,False,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
9/9/2018,2018,1,False,New York Giants,15.0,20.0,Jacksonville Jaguars,JAX,-2.5,43,MetLife Stadium,False,59.0,7.0,,Rain
9/10/2018,2018,1,False,Detroit Lions,17.0,48.0,New York Jets,DET,-7.0,44,Ford Field,False,72.0,0.0,,DOME
9/16/2018,2018,2,False,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
9/16/2018,2018,2,False,Dallas Cowboys,20.0,13.0,New York Giants,DAL,-3.0,42,AT&T Stadium,False,72.0,0.0,,DOME
9/16/2018,2018,2,False,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,-2.0,44.5,EverBank Field,False,97.0,15.0,,Rain
9/16/2018,2018,2,False,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,-10.0,51,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Arizona Cardinals,14.0,16.0,Chicago Bears,CHI,-5.5,39,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Baltimore Ravens,27.0,14.0,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,False,61.0,5.0,,Rain
9/23/2018,2018,3,False,Detroit Lions,26.0,10.0,New England Patriots,NE,-7.0,55,Ford Field,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Houston Texans,22.0,27.0,New York Giants,HOU,-6.5,44,NRG Stadium,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Minnesota Vikings,6.0,27.0,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/23/2018,2018,3,False,Philadelphia Eagles,20.0,16.0,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,False,61.0,5.0,,Rain
9/23/2018,2018,3,False,Washington Redskins,31.0,17.0,Green Bay Packers,GB,-2.5,45.5,FedEx Field,False,62.0,6.0,,Rain
9/30/2018,2018,4,False,Arizona Cardinals,17.0,20.0,Seattle Seahawks,SEA,-3.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/30/2018,2018,4,False,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
9/30/2018,2018,4,False,Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False,72.0,0.0,,DOME
9/30/2018,2018,4,False,Indianapolis Colts,34.0,37.0,Houston Texans,IND,-1.0,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/7/2018,2018,5,False,Detroit Lions,31.0,23.0,Green Bay Packers,GB,-1.0,50,Ford Field,False,72.0,0.0,,DOME
10/7/2018,2018,5,False,Houston Texans,19.0,16.0,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,False,72.0,0.0,,DOME
10/7/2018,2018,5,False,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium,False,58.0,5.0,,Rain
10/8/2018,2018,5,False,New Orleans Saints,43.0,19.0,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
10/11/2018,2018,6,False,New York Giants,13.0,34.0,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,False,70.0,3.0,,Rain
10/14/2018,2018,6,False,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
10/14/2018,2018,6,False,Dallas Cowboys,40.0,7.0,Jacksonville Jaguars,JAX,-3.0,39,AT&T Stadium,False,72.0,0.0,,DOME
10/14/2018,2018,6,False,Houston Texans,20.0,13.0,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,False,72.0,0.0,,DOME
10/14/2018,2018,6,False,Minnesota Vikings,27.0,17.0,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
10/14/2018,2018,6,False,Oakland Raiders,3.0,27.0,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium,True,50.0,12.0,,Rain
10/18/2018,2018,7,False,Arizona Cardinals,10.0,45.0,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/21/2018,2018,7,False,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10/22/2018,2018,7,False,Atlanta Falcons,23.0,20.0,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
10/25/2018,2018,8,False,Houston Texans,42.0,23.0,Miami Dolphins,HOU,-7.5,45,NRG Stadium,False,72.0,0.0,,DOME
10/28/2018,2018,8,False,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-2.5,40,University of Phoenix Stadium,False,72.0,0.0,,DOME
10/28/2018,2018,8,False,Detroit Lions,14.0,28.0,Seattle Seahawks,DET,-3.0,48,Ford Field,False,72.0,0.0,,DOME
10/28/2018,2018,8,False,Minnesota Vikings,20.0,30.0,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/4/2018,2018,9,False,Minnesota Vikings,24.0,9.0,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/4/2018,2018,9,False,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
11/4/2018,2018,9,False,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,-1.0,48,CenturyLink Field,False,56.0,4.0,,Rain
11/5/2018,2018,9,False,Dallas Cowboys,14.0,28.0,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,False,72.0,0.0,,DOME
11/11/2018,2018,10,False,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,-3.0,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/18/2018,2018,11,False,Arizona Cardinals,21.0,23.0,Oakland Raiders,ARI,-4.5,41,University of Phoenix Stadium,False,72.0,0.0,,DOME
11/18/2018,2018,11,False,Atlanta Falcons,19.0,22.0,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
11/18/2018,2018,11,False,Detroit Lions,20.0,19.0,Carolina Panthers,CAR,-4.0,48,Ford Field,False,72.0,0.0,,DOME
11/18/2018,2018,11,False,Indianapolis Colts,38.0,10.0,Tennessee Titans,IND,-1.0,50,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/18/2018,2018,11,False,New Orleans Saints,48.0,7.0,Philadelphia Eagles,NO,-7.0,56.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
11/22/2018,2018,12,False,Dallas Cowboys,31.0,23.0,Washington Redskins,DAL,-7.0,40,AT&T Stadium,False,72.0,0.0,,DOME
11/22/2018,2018,12,False,Detroit Lions,16.0,23.0,Chicago Bears,CHI,-3.0,43,Ford Field,False,72.0,0.0,,DOME
11/22/2018,2018,12,False,New Orleans Saints,31.0,17.0,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
11/25/2018,2018,12,False,Indianapolis Colts,27.0,24.0,Miami Dolphins,IND,-9.0,52.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
11/25/2018,2018,12,False,Minnesota Vikings,24.0,17.0,Green Bay Packers,MIN,-3.5,48,U.S. Bank Stadium,False,72.0,0.0,,DOME
11/26/2018,2018,12,False,Houston Texans,34.0,17.0,Tennessee Titans,HOU,-3.5,42.5,NRG Stadium,False,72.0,0.0,,DOME
11/29/2018,2018,13,False,Dallas Cowboys,13.0,10.0,New Orleans Saints,NO,-7.5,51.5,AT&T Stadium,False,72.0,0.0,,DOME
12/2/2018,2018,13,False,Atlanta Falcons,16.0,26.0,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12/2/2018,2018,13,False,Detroit Lions,16.0,30.0,Los Angeles Rams,LAR,-10.5,54,Ford Field,False,72.0,0.0,,DOME
12/2/2018,2018,13,False,Green Bay Packers,17.0,20.0,Arizona Cardinals,GB,-13.5,41,Lambeau Field,False,34.0,20.0,,Rain
12/2/2018,2018,13,False,Houston Texans,29.0,13.0,Cleveland Browns,HOU,-5.0,47.5,NRG Stadium,False,72.0,0.0,,DOME
12/2/2018,2018,13,False,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,IND,-4.0,45.5,TIAA Bank Field,False,78.0,13.0,,Rain
12/2/2018,2018,13,False,New York Giants,30.0,27.0,Chicago Bears,CHI,-4.0,44,MetLife Stadium,False,52.0,3.0,,Fog
12/9/2018,2018,14,False,Arizona Cardinals,3.0,17.0,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/9/2018,2018,14,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,False,72.0,0.0,,DOME
12/9/2018,2018,14,False,Houston Texans,21.0,24.0,Indianapolis Colts,HOU,-4.0,49,NRG Stadium,False,72.0,0.0,,DOME
12/9/2018,2018,14,False,Tampa Bay Buccaneers,14.0,28.0,New Orleans Saints,NO,-10.0,54,Raymond James Stadium,False,71.0,7.0,,Rain
12/13/2018,2018,15,False,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,False,39.0,5.0,,Rain
12/15/2018,2018,15,False,New York Jets,22.0,29.0,Houston Texans,HOU,-7.0,44,MetLife Stadium,False,51.0,8.0,,Rain
12/16/2018,2018,15,False,Atlanta Falcons,40.0,14.0,Arizona Cardinals,ATL,-10.0,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
12/16/2018,2018,15,False,Baltimore Ravens,20.0,12.0,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,False,43.0,10.0,,Rain
12/16/2018,2018,15,False,Buffalo Bills,14.0,13.0,Detroit Lions,BUF,-2.5,40,New Era Field,False,39.0,7.0,,Rain
12/16/2018,2018,15,False,Indianapolis Colts,23.0,0.0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/16/2018,2018,15,False,Minnesota Vikings,41.0,17.0,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,False,72.0,0.0,,DOME
12/16/2018,2018,15,False,New York Giants,0.0,17.0,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,False,40.0,6.0,,Rain
12/23/2018,2018,16,False,Arizona Cardinals,9.0,31.0,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,False,72.0,0.0,,DOME
12/23/2018,2018,16,False,Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,False,72.0,0.0,,DOME
12/23/2018,2018,16,False,Detroit Lions,9.0,27.0,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,False,72.0,0.0,,DOME
12/23/2018,2018,16,False,Indianapolis Colts,28.0,27.0,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
12/23/2018,2018,16,False,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
12/24/2018,2018,16,False,Oakland Raiders,27.0,14.0,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,False,58.0,14.0,,Rain
12/30/2018,2018,17,False,Houston Texans,20.0,3.0,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,DOME
12/30/2018,2018,17,False,Minnesota Vikings,10.0,24.0,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
12/30/2018,2018,17,False,New Orleans Saints,14.0,33.0,Carolina Panthers,NO,-8.0,42,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
1/5/2019,2018,Wildcard,True,Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,False,72.0,0.0,,DOME
1/5/2019,2018,Wildcard,True,Houston Texans,7.0,21.0,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,72.0,0.0,,DOME
1/13/2019,2018,Division,True,New Orleans Saints,20.0,14.0,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
1/20/2019,2018,Conference,True,New Orleans Saints,23.0,26.0,Los Angeles Rams,NO,-3.0,55.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
2/3/2019,2018,Superbowl,True,Los Angeles Rams,3.0,13.0,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium,True,72.0,0.0,,DOME
9/8/2019,2019,1,False,Arizona Cardinals,27.0,27.0,Detroit Lions,DET,-3.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/8/2019,2019,1,False,Dallas Cowboys,35.0,17.0,New York Giants,DAL,-7.0,44,AT&T Stadium,False,72.0,0.0,,DOME
9/8/2019,2019,1,False,Minnesota Vikings,28.0,12.0,Atlanta Falcons,MIN,-3.5,47,U.S. Bank Stadium,False,72.0,0.0,,DOME
9/9/2019,2019,1,False,New Orleans Saints,30.0,28.0,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME
9/15/2019,2019,2,False,Atlanta Falcons,24.0,20.0,Philadelphia Eagles,PHI,-1.0,53,Mercedes-Benz Stadium,False,72.0,0.0,,DOME
9/15/2019,2019,2,False,Detroit Lions,13.0,10.0,Los Angeles Chargers,LAC,-1.0,46.5,Ford Field,False,72.0,0.0,,DOME
9/15/2019,2019,2,False,Houston Texans,13.0,12.0,Jacksonville Jaguars,HOU,-7.0,43,NRG Stadium,False,72.0,0.0,,DOME
9/22/2019,2019,3,False,Arizona Cardinals,20.0,38.0,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
9/22/2019,2019,3,False,Dallas Cowboys,31.0,6.0,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,False,72.0,0.0,,DOME
9/22/2019,2019,3,False,Indianapolis Colts,27.0,24.0,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,False,72.0,0.0,,DOME
9/22/2019,2019,3,False,Minnesota Vikings,34.0,14.0,Oakland Raiders,MIN,-9.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME
