index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
12927,2021-01-03,2020,17,f,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,f,,,,,,01-03-2021
12812,2020-11-15,2020,10,f,Arizona Cardinals,32.0,30.0,Buffalo Bills,ARI,-2.5,56,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,11-15-2020
12929,2021-01-03,2020,17,f,New England Patriots,28.0,14.0,New York Jets,NE,-3.0,41,Gillette Stadium,f,,,,,,01-03-2021
12930,2021-01-03,2020,17,f,New York Giants,23.0,19.0,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,f,,,,,,01-03-2021
12931,2021-01-03,2020,17,f,Philadelphia Eagles,14.0,20.0,Washington Football Team,WAS,-6.5,43.5,Lincoln Financial Field,f,,,,,,01-03-2021
12932,2021-01-03,2020,17,f,San Francisco 49ers,23.0,26.0,Seattle Seahawks,SEA,-7.0,45,Levi's Stadium,f,,,,,,01-03-2021
12933,2021-01-03,2020,17,f,Tampa Bay Buccaneers,44.0,27.0,Atlanta Falcons,TB,-7.0,51,Raymond James Stadium,f,,,,,,01-03-2021
12934,2021-01-09,2020,Wildcard,t,Buffalo Bills,27.0,24.0,Indianapolis Colts,BUF,-7.0,50.5,New Era Field,f,,,,,,01-09-2021
12935,2021-01-09,2020,Wildcard,t,Seattle Seahawks,20.0,30.0,Los Angeles Rams,SEA,-3.0,42.5,CenturyLink Field,f,,,,,,01-09-2021
12936,2021-01-09,2020,Wildcard,t,Washington Football Team,23.0,31.0,Tampa Bay Buccaneers,TB,-10.0,45,FedEx Field,f,,,,,,01-09-2021
12938,2021-01-10,2020,Wildcard,t,Pittsburgh Steelers,37.0,48.0,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,f,,,,,,01-10-2021
12939,2021-01-10,2020,Wildcard,t,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,f,,,,,,01-10-2021
12940,2021-01-16,2020,Division,t,Buffalo Bills,17.0,3.0,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,f,,,,,,01-16-2021
12941,2021-01-16,2020,Division,t,Green Bay Packers,32.0,18.0,Los Angeles Rams,GB,-7.0,45,Lambeau Field,f,,,,,,01-16-2021
12942,2021-01-17,2020,Division,t,Kansas City Chiefs,22.0,17.0,Cleveland Browns,KC,-8.0,56,Arrowhead Stadium,f,,,,,,01-17-2021
12815,2020-11-15,2020,10,f,Detroit Lions,30.0,27.0,Washington Football Team,DET,-3.0,46,Ford Field,f,72.0,0.0,,DOME,1.0,11-15-2020
12944,2021-01-24,2020,Conference,t,Green Bay Packers,26.0,31.0,Tampa Bay Buccaneers,GB,-3.0,53,Lambeau Field,f,,,,,,01-24-2021
12945,2021-01-24,2020,Conference,t,Kansas City Chiefs,38.0,24.0,Buffalo Bills,KC,-3.0,55,Arrowhead Stadium,f,,,,,,01-24-2021
12946,2021-02-07,2020,Superbowl,t,Tampa Bay Buccaneers,31.0,9.0,Kansas City Chiefs,KC,-3.0,54.5,Raymond James Stadium,f,63.0,9.0,78.0,,,02-07-2021
12947,2021-09-09,2021,1,f,Tampa Bay Buccaneers,31.0,29.0,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,f,,,,,,09-09-2021
12730,2020-10-04,2020,4,f,Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,-3.5,56,AT&T Stadium,f,72.0,0.0,,DOME,1.0,10-04-2020
12949,2021-09-12,2021,1,f,Buffalo Bills,16.0,23.0,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,f,,,,,,09-12-2021
12950,2021-09-12,2021,1,f,Carolina Panthers,19.0,14.0,New York Jets,CAR,-5.0,44.5,Bank of America Stadium,f,,,,,,09-12-2021
12951,2021-09-12,2021,1,f,Cincinnati Bengals,27.0,24.0,Minnesota Vikings,MIN,-3.0,48,Paul Brown Stadium,f,,,,,,09-12-2021
12818,2020-11-15,2020,10,f,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,-3.0,54.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,11-15-2020
12821,2020-11-15,2020,10,f,New Orleans Saints,27.0,13.0,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,11-15-2020
12830,2020-11-22,2020,11,f,Houston Texans,27.0,20.0,New England Patriots,NE,-2.5,49,NRG Stadium,f,72.0,0.0,,DOME,1.0,11-22-2020
12955,2021-09-12,2021,1,f,Kansas City Chiefs,33.0,29.0,Cleveland Browns,KC,-6.0,53,Arrowhead Stadium,f,,,,,,09-12-2021
12831,2020-11-22,2020,11,f,Indianapolis Colts,34.0,31.0,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,11-22-2020
12957,2021-09-12,2021,1,f,New England Patriots,16.0,17.0,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,f,,,,,,09-12-2021
12958,2021-09-12,2021,1,f,New Orleans Saints,38.0,3.0,Green Bay Packers,GB,-4.0,49.5,TIAA Bank Field,t,,,,,,09-12-2021
12959,2021-09-12,2021,1,f,New York Giants,13.0,27.0,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,f,,,,,,09-12-2021
12960,2021-09-12,2021,1,f,Tennessee Titans,13.0,38.0,Arizona Cardinals,TEN,-3.0,51.5,Nissan Stadium,f,,,,,,09-12-2021
12961,2021-09-12,2021,1,f,Washington Football Team,16.0,20.0,Los Angeles Chargers,LAC,-1.0,44.5,FedEx Field,f,,,,,,09-12-2021
12962,2021-09-13,2021,1,f,Las Vegas Raiders,33.0,27.0,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,f,,,,,,09-13-2021
12963,2021-09-16,2021,2,f,Washington Football Team,30.0,29.0,New York Giants,WAS,-3.0,41,FedEx Field,f,,,,,,09-16-2021
12834,2020-11-22,2020,11,f,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,-9.5,46.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,11-22-2020
12965,2021-09-19,2021,2,f,Baltimore Ravens,36.0,35.0,Kansas City Chiefs,KC,-4.0,55.5,M&T Bank Stadium,f,,,,,,09-19-2021
12966,2021-09-19,2021,2,f,Carolina Panthers,26.0,7.0,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,f,,,,,,09-19-2021
12967,2021-09-19,2021,2,f,Chicago Bears,20.0,17.0,Cincinnati Bengals,CHI,-3.0,45,Soldier Field,f,,,,,,09-19-2021
12968,2021-09-19,2021,2,f,Cleveland Browns,31.0,21.0,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,f,,,,,,09-19-2021
12835,2020-11-22,2020,11,f,Minnesota Vikings,28.0,31.0,Dallas Cowboys,MIN,-7.0,48.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,11-22-2020
12970,2021-09-19,2021,2,f,Jacksonville Jaguars,13.0,23.0,Denver Broncos,DEN,-6.0,45.5,TIAA Bank Field,f,,,,,,09-19-2021
12836,2020-11-22,2020,11,f,New Orleans Saints,24.0,9.0,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,11-22-2020
12972,2021-09-19,2021,2,f,Miami Dolphins,0.0,35.0,Buffalo Bills,BUF,-3.0,48,Hard Rock Stadium,f,,,,,,09-19-2021
12973,2021-09-19,2021,2,f,New York Jets,6.0,25.0,New England Patriots,NE,-5.5,42.5,MetLife Stadium,f,,,,,,09-19-2021
12974,2021-09-19,2021,2,f,Philadelphia Eagles,11.0,17.0,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,f,,,,,,09-19-2021
12975,2021-09-19,2021,2,f,Pittsburgh Steelers,17.0,26.0,Las Vegas Raiders,PIT,-6.0,47.5,Heinz Field,f,,,,,,09-19-2021
12976,2021-09-19,2021,2,f,Seattle Seahawks,30.0,33.0,Tennessee Titans,SEA,-5.5,54,Lumen Field,f,,,,,,09-19-2021
12977,2021-09-19,2021,2,f,Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,f,,,,,,09-19-2021
12978,2021-09-20,2021,2,f,Green Bay Packers,35.0,17.0,Detroit Lions,GB,-10.5,48,Lambeau Field,f,,,,,,09-20-2021
12839,2020-11-26,2020,12,f,Dallas Cowboys,16.0,41.0,Washington Football Team,DAL,-3.0,46,AT&T Stadium,f,72.0,0.0,,DOME,1.0,11-26-2020
12980,2021-09-26,2021,3,f,Buffalo Bills,43.0,21.0,Washington Football Team,BUF,-7.0,45.5,Highmark Stadium,f,,,,,,09-26-2021
12981,2021-09-26,2021,3,f,Cleveland Browns,26.0,6.0,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,f,,,,,,09-26-2021
12982,2021-09-26,2021,3,f,Denver Broncos,26.0,0.0,New York Jets,DEN,-10.0,41.5,Empower Field at Mile High,f,,,,,,09-26-2021
12984,2021-09-26,2021,3,f,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,ARI,-8.0,51.5,TIAA Bank Field,f,,,,,,09-26-2021
12840,2020-11-26,2020,12,f,Detroit Lions,25.0,41.0,Houston Texans,HOU,-3.0,51,Ford Field,f,72.0,0.0,,DOME,1.0,11-26-2020
12841,2020-11-29,2020,12,f,Atlanta Falcons,43.0,6.0,Las Vegas Raiders,LVR,-3.0,53.5,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,11-29-2020
12989,2021-09-26,2021,3,f,New England Patriots,13.0,28.0,New Orleans Saints,NE,-3.0,43.5,Gillette Stadium,f,,,,,,09-26-2021
12990,2021-09-26,2021,3,f,New York Giants,14.0,17.0,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,f,,,,,,09-26-2021
12991,2021-09-26,2021,3,f,Pittsburgh Steelers,10.0,24.0,Cincinnati Bengals,PIT,-2.5,42.5,Heinz Field,f,,,,,,09-26-2021
12992,2021-09-26,2021,3,f,San Francisco 49ers,28.0,30.0,Green Bay Packers,SF,-3.0,50.5,Levi's Stadium,f,,,,,,09-26-2021
12993,2021-09-26,2021,3,f,Tennessee Titans,25.0,16.0,Indianapolis Colts,TEN,-5.0,47,Nissan Stadium,f,,,,,,09-26-2021
12846,2020-11-29,2020,12,f,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,-3.0,51.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,11-29-2020
12995,2021-09-30,2021,4,f,Cincinnati Bengals,24.0,21.0,Jacksonville Jaguars,CIN,-7.5,46,Paul Brown Stadium,f,,,,,,09-30-2021
12848,2020-11-29,2020,12,f,Los Angeles Rams,20.0,23.0,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,11-29-2020
12997,2021-10-03,2021,4,f,Buffalo Bills,40.0,0.0,Houston Texans,BUF,-19.0,47.5,Highmark Stadium,f,,,,,,10-03-2021
12998,2021-10-03,2021,4,f,Chicago Bears,24.0,14.0,Detroit Lions,CHI,-3.0,41.5,Soldier Field,f,,,,,,10-03-2021
12849,2020-11-29,2020,12,f,Minnesota Vikings,28.0,27.0,Carolina Panthers,MIN,-3.0,50,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,11-29-2020
13000,2021-10-03,2021,4,f,Denver Broncos,7.0,23.0,Baltimore Ravens,DEN,-1.0,44,Empower Field at Mile High,f,,,,,,10-03-2021
13001,2021-10-03,2021,4,f,Green Bay Packers,27.0,17.0,Pittsburgh Steelers,GB,-6.0,45,Lambeau Field,f,,,,,,10-03-2021
12855,2020-12-06,2020,13,f,Arizona Cardinals,28.0,38.0,Los Angeles Rams,LAR,-2.5,48.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-06-2020
13003,2021-10-03,2021,4,f,Miami Dolphins,17.0,27.0,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,f,,,,,,10-03-2021
12856,2020-12-06,2020,13,f,Atlanta Falcons,16.0,21.0,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,12-06-2020
13005,2021-10-03,2021,4,f,New England Patriots,17.0,19.0,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,f,,,,,,10-03-2021
12859,2020-12-06,2020,13,f,Houston Texans,20.0,26.0,Indianapolis Colts,IND,-3.5,50,NRG Stadium,f,72.0,0.0,,DOME,1.0,12-06-2020
13007,2021-10-03,2021,4,f,New York Jets,27.0,24.0,Tennessee Titans,TEN,-6.0,44.5,MetLife Stadium,f,,,,,,10-03-2021
13008,2021-10-03,2021,4,f,Philadelphia Eagles,30.0,42.0,Kansas City Chiefs,KC,-7.0,54,Lincoln Financial Field,f,,,,,,10-03-2021
13009,2021-10-03,2021,4,f,San Francisco 49ers,21.0,28.0,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,f,,,,,,10-03-2021
12861,2020-12-06,2020,13,f,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,-2.0,47,SoFi Stadium,f,72.0,0.0,,DOME,1.0,12-06-2020
13011,2021-10-07,2021,5,f,Seattle Seahawks,17.0,26.0,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,f,,,,,,10-07-2021
12863,2020-12-06,2020,13,f,Minnesota Vikings,27.0,24.0,Jacksonville Jaguars,MIN,-10.0,51.5,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,12-06-2020
13013,2021-10-10,2021,5,f,Atlanta Falcons,27.0,20.0,New York Jets,ATL,-3.0,45.5,Tottenham Hotspur Stadium,t,,,,,,10-10-2021
13014,2021-10-10,2021,5,f,Carolina Panthers,18.0,21.0,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,f,,,,,,10-10-2021
13015,2021-10-10,2021,5,f,Cincinnati Bengals,22.0,25.0,Green Bay Packers,GB,-2.0,50,Paul Brown Stadium,f,,,,,,10-10-2021
12868,2020-12-07,2020,13,f,San Francisco 49ers,24.0,34.0,Buffalo Bills,SF,-1.5,48,State Farm Stadium,t,72.0,0.0,,DOME,1.0,12-07-2020
12870,2020-12-10,2020,14,f,Los Angeles Rams,24.0,3.0,New England Patriots,LAR,-5.0,43.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,12-10-2020
13018,2021-10-10,2021,5,f,Jacksonville Jaguars,19.0,37.0,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,f,,,,,,10-10-2021
13019,2021-10-10,2021,5,f,Kansas City Chiefs,20.0,38.0,Buffalo Bills,KC,-3.0,57,Arrowhead Stadium,f,,,,,,10-10-2021
13020,2021-10-10,2021,5,f,Las Vegas Raiders,9.0,20.0,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,f,,,,,,10-10-2021
12875,2020-12-13,2020,14,f,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-9.0,55.5,Ford Field,f,72.0,0.0,,DOME,1.0,12-13-2020
12878,2020-12-13,2020,14,f,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,LAC,-1.0,49,SoFi Stadium,f,72.0,0.0,,DOME,1.0,12-13-2020
13023,2021-10-10,2021,5,f,Pittsburgh Steelers,27.0,19.0,Denver Broncos,DEN,-1.5,40,Heinz Field,f,,,,,,10-10-2021
13024,2021-10-10,2021,5,f,Tampa Bay Buccaneers,45.0,17.0,Miami Dolphins,TB,-11.0,48,Raymond James Stadium,f,,,,,,10-10-2021
13025,2021-10-10,2021,5,f,Washington Football Team,22.0,33.0,New Orleans Saints,NO,-2.5,43.5,FedEx Field,f,,,,,,10-10-2021
13026,2021-10-11,2021,5,f,Baltimore Ravens,31.0,25.0,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,f,,,,,,10-11-2021
13027,2021-10-14,2021,6,f,Philadelphia Eagles,22.0,28.0,Tampa Bay Buccaneers,TB,-7.0,53,Lincoln Financial Field,f,,,,,,10-14-2021
13028,2021-10-17,2021,6,f,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,BAL,-3.0,51,M&T Bank Stadium,f,,,,,,10-17-2021
13029,2021-10-17,2021,6,f,Carolina Panthers,28.0,34.0,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,f,,,,,,10-17-2021
13030,2021-10-17,2021,6,f,Chicago Bears,14.0,24.0,Green Bay Packers,GB,-5.5,44,Soldier Field,f,,,,,,10-17-2021
13031,2021-10-17,2021,6,f,Cleveland Browns,14.0,37.0,Arizona Cardinals,CLE,-3.0,48,FirstEnergy Stadium,f,,,,,,10-17-2021
13032,2021-10-17,2021,6,f,Denver Broncos,24.0,34.0,Las Vegas Raiders,DEN,-5.0,45,Empower Field at Mile High,f,,,,,,10-17-2021
12889,2020-12-20,2020,15,f,Arizona Cardinals,33.0,26.0,Philadelphia Eagles,ARI,-6.0,49.5,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
13035,2021-10-17,2021,6,f,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,t,,,,,,10-17-2021
13036,2021-10-17,2021,6,f,New England Patriots,29.0,35.0,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,f,,,,,,10-17-2021
13037,2021-10-17,2021,6,f,New York Giants,11.0,38.0,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,f,,,,,,10-17-2021
13038,2021-10-17,2021,6,f,Pittsburgh Steelers,23.0,20.0,Seattle Seahawks,PIT,-5.5,43,Heinz Field,f,,,,,,10-17-2021
13039,2021-10-17,2021,6,f,Washington Football Team,13.0,31.0,Kansas City Chiefs,KC,-6.5,54,FedEx Field,f,,,,,,10-17-2021
13040,2021-10-18,2021,6,f,Tennessee Titans,34.0,31.0,Buffalo Bills,BUF,-6.0,53.5,Nissan Stadium,f,,,,,,10-18-2021
13041,2021-10-21,2021,7,f,Cleveland Browns,17.0,14.0,Denver Broncos,CLE,-2.0,40,FirstEnergy Stadium,f,,,,,,10-21-2021
12890,2020-12-20,2020,15,f,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
13043,2021-10-24,2021,7,f,Baltimore Ravens,17.0,41.0,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,f,,,,,,10-24-2021
13044,2021-10-24,2021,7,f,Green Bay Packers,24.0,10.0,Washington Football Team,GB,-8.5,48,Lambeau Field,f,,,,,,10-24-2021
13045,2021-10-24,2021,7,f,Las Vegas Raiders,33.0,22.0,Philadelphia Eagles,LVR,-1.0,48,Allegiant Stadium,f,,,,,,10-24-2021
12892,2020-12-20,2020,15,f,Dallas Cowboys,41.0,33.0,San Francisco 49ers,SF,-4.0,45.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
13047,2021-10-24,2021,7,f,Miami Dolphins,28.0,30.0,Atlanta Falcons,ATL,-1.5,47.5,Hard Rock Stadium,f,,,,,,10-24-2021
13048,2021-10-24,2021,7,f,New England Patriots,54.0,13.0,New York Jets,NE,-7.0,42.5,Gillette Stadium,f,,,,,,10-24-2021
13049,2021-10-24,2021,7,f,New York Giants,25.0,3.0,Carolina Panthers,CAR,-3.0,43,MetLife Stadium,f,,,,,,10-24-2021
13050,2021-10-24,2021,7,f,San Francisco 49ers,18.0,30.0,Indianapolis Colts,SF,-3.5,41.5,Levi's Stadium,f,,,,,,10-24-2021
13051,2021-10-24,2021,7,f,Tampa Bay Buccaneers,38.0,3.0,Chicago Bears,TB,-12.0,47,Raymond James Stadium,f,,,,,,10-24-2021
13052,2021-10-24,2021,7,f,Tennessee Titans,27.0,3.0,Kansas City Chiefs,KC,-4.0,58.5,Nissan Stadium,f,,,,,,10-24-2021
13053,2021-10-25,2021,7,f,Seattle Seahawks,10.0,13.0,New Orleans Saints,NO,-6.0,42,Lumen Field,f,,,,,,10-25-2021
12893,2020-12-20,2020,15,f,Indianapolis Colts,27.0,20.0,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
12894,2020-12-20,2020,15,f,Los Angeles Rams,20.0,23.0,New York Jets,LAR,-17.0,44.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
13056,2021-10-31,2021,8,f,Buffalo Bills,26.0,11.0,Miami Dolphins,BUF,-15.0,48.5,Highmark Stadium,f,,,,,,10-31-2021
13057,2021-10-31,2021,8,f,Chicago Bears,22.0,33.0,San Francisco 49ers,SF,-4.5,40,Soldier Field,f,,,,,,10-31-2021
13058,2021-10-31,2021,8,f,Cleveland Browns,10.0,15.0,Pittsburgh Steelers,CLE,-5.5,43,FirstEnergy Stadium,f,,,,,,10-31-2021
13059,2021-10-31,2021,8,f,Denver Broncos,17.0,10.0,Washington Football Team,DEN,-4.0,45,Empower Field at Mile High,f,,,,,,10-31-2021
12896,2020-12-20,2020,15,f,Minnesota Vikings,27.0,33.0,Chicago Bears,MIN,-3.0,47,U.S. Bank Stadium,f,72.0,0.0,,DOME,1.0,12-20-2020
12897,2020-12-20,2020,15,f,New Orleans Saints,29.0,32.0,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,12-20-2020
12902,2020-12-25,2020,16,f,New Orleans Saints,52.0,33.0,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,12-25-2020
12903,2020-12-26,2020,16,f,Arizona Cardinals,12.0,20.0,San Francisco 49ers,ARI,-6.0,49,University of Phoenix Stadium,f,72.0,0.0,,DOME,1.0,12-26-2020
12904,2020-12-26,2020,16,f,Detroit Lions,7.0,47.0,Tampa Bay Buccaneers,TB,-12.0,55,Ford Field,f,72.0,0.0,,DOME,1.0,12-26-2020
12907,2020-12-27,2020,16,f,Dallas Cowboys,37.0,17.0,Philadelphia Eagles,PHI,-3.0,50.5,AT&T Stadium,f,72.0,0.0,,DOME,1.0,12-27-2020
13066,2021-10-31,2021,8,f,New York Jets,34.0,31.0,Cincinnati Bengals,CIN,-11.5,43,MetLife Stadium,f,,,,,,10-31-2021
13067,2021-10-31,2021,8,f,Seattle Seahawks,31.0,7.0,Jacksonville Jaguars,SEA,-4.0,44.5,Lumen Field,f,,,,,,10-31-2021
13068,2021-11-01,2021,8,f,Kansas City Chiefs,20.0,17.0,New York Giants,KC,-10.5,53,Arrowhead Stadium,f,,,,,,11-01-2021
12909,2020-12-27,2020,16,f,Houston Texans,31.0,37.0,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,f,72.0,0.0,,DOME,1.0,12-27-2020
13070,2021-11-07,2021,9,f,Baltimore Ravens,34.0,31.0,Minnesota Vikings,BAL,-7.0,51,M&T Bank Stadium,f,,,,,,11-07-2021
13071,2021-11-07,2021,9,f,Carolina Panthers,6.0,24.0,New England Patriots,NE,-3.5,41.5,Bank of America Stadium,f,,,,,,11-07-2021
13072,2021-11-07,2021,9,f,Cincinnati Bengals,16.0,41.0,Cleveland Browns,CIN,-2.0,47.5,Paul Brown Stadium,f,,,,,,11-07-2021
12912,2020-12-27,2020,16,f,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,-2.0,47.5,SoFi Stadium,f,72.0,0.0,,DOME,1.0,12-27-2020
13074,2021-11-07,2021,9,f,Jacksonville Jaguars,9.0,6.0,Buffalo Bills,BUF,-14.5,48.5,TIAA Bank Field,f,,,,,,11-07-2021
13075,2021-11-07,2021,9,f,Kansas City Chiefs,13.0,7.0,Green Bay Packers,KC,-7.0,48,Arrowhead Stadium,f,,,,,,11-07-2021
12924,2021-01-03,2020,17,f,Detroit Lions,35.0,37.0,Minnesota Vikings,MIN,-3.0,53.5,Ford Field,f,72.0,0.0,,DOME,1.0,01-03-2021
13077,2021-11-07,2021,9,f,Miami Dolphins,17.0,9.0,Houston Texans,MIA,-4.0,45,Hard Rock Stadium,f,,,,,,11-07-2021
13079,2021-11-07,2021,9,f,New York Giants,23.0,16.0,Las Vegas Raiders,LVR,-3.0,47,MetLife Stadium,f,,,,,,11-07-2021
13080,2021-11-07,2021,9,f,Philadelphia Eagles,24.0,27.0,Los Angeles Chargers,LAC,-1.0,49.5,Lincoln Financial Field,f,,,,,,11-07-2021
12925,2021-01-03,2020,17,f,Houston Texans,38.0,41.0,Tennessee Titans,TEN,-7.0,55.5,NRG Stadium,f,72.0,0.0,,DOME,1.0,01-03-2021
12926,2021-01-03,2020,17,f,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,f,72.0,0.0,,DOME,1.0,01-03-2021
13086,2021-11-14,2021,10,f,Denver Broncos,13.0,30.0,Philadelphia Eagles,DEN,-1.0,44.5,Empower Field at Mile High,f,,,,,,11-14-2021
13087,2021-11-14,2021,10,f,Green Bay Packers,17.0,0.0,Seattle Seahawks,GB,-3.0,49,Lambeau Field,f,,,,,,11-14-2021
12928,2021-01-03,2020,17,f,Los Angeles Rams,18.0,7.0,Arizona Cardinals,LAR,-1.0,42,SoFi Stadium,f,72.0,0.0,,DOME,1.0,01-03-2021
13089,2021-11-14,2021,10,f,Las Vegas Raiders,14.0,41.0,Kansas City Chiefs,KC,-2.5,54,Allegiant Stadium,f,,,,,,11-14-2021
12937,2021-01-10,2020,Wildcard,t,New Orleans Saints,21.0,9.0,Chicago Bears,NO,-11.0,48,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,01-10-2021
13091,2021-11-14,2021,10,f,New England Patriots,45.0,7.0,Cleveland Browns,NE,-2.5,45,Gillette Stadium,f,,,,,,11-14-2021
13092,2021-11-14,2021,10,f,New York Jets,17.0,45.0,Buffalo Bills,BUF,-13.5,48.5,MetLife Stadium,f,,,,,,11-14-2021
13093,2021-11-14,2021,10,f,Pittsburgh Steelers,16.0,16.0,Detroit Lions,PIT,-6.0,40.5,Heinz Field,f,,,,,,11-14-2021
13094,2021-11-14,2021,10,f,Tennessee Titans,23.0,21.0,New Orleans Saints,TEN,-3.0,42.5,Nissan Stadium,f,,,,,,11-14-2021
13095,2021-11-14,2021,10,f,Washington Football Team,29.0,19.0,Tampa Bay Buccaneers,TB,-10.0,50.5,FedEx Field,f,,,,,,11-14-2021
13096,2021-11-15,2021,10,f,San Francisco 49ers,31.0,10.0,Los Angeles Rams,LAR,-3.5,50,Levi's Stadium,f,,,,,,11-15-2021
12943,2021-01-17,2020,Division,t,New Orleans Saints,20.0,30.0,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,f,72.0,0.0,,DOME,1.0,01-17-2021
13098,2021-11-21,2021,11,f,Buffalo Bills,15.0,41.0,Indianapolis Colts,BUF,-7.0,49.5,Highmark Stadium,f,,,,,,11-21-2021
13099,2021-11-21,2021,11,f,Carolina Panthers,21.0,27.0,Washington Football Team,CAR,-3.0,43,Bank of America Stadium,f,,,,,,11-21-2021
13100,2021-11-21,2021,11,f,Chicago Bears,13.0,16.0,Baltimore Ravens,BAL,-1.0,40.5,Soldier Field,f,,,,,,11-21-2021
13101,2021-11-21,2021,11,f,Cleveland Browns,13.0,10.0,Detroit Lions,CLE,-13.5,42.5,FirstEnergy Stadium,f,,,,,,11-21-2021
13102,2021-11-21,2021,11,f,Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,SF,-6.5,45.5,TIAA Bank Field,f,,,,,,11-21-2021
