"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"12461","09/29/2019","2019","4","f","Atlanta Falcons","10.0","24.0","Tennessee Titans","ATL","-3.5","46.5","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","09/29/2019"
"12466","09/29/2019","2019","4","f","Detroit Lions","30.0","34.0","Kansas City Chiefs","KC","-7.0","54.5","Ford Field","f","72.0","0.0","","DOME","1.0","09/29/2019"
"12467","09/29/2019","2019","4","f","Houston Texans","10.0","16.0","Carolina Panthers","HOU","-5.0","47.5","NRG Stadium","f","72.0","0.0","","DOME","1.0","09/29/2019"
"12468","09/29/2019","2019","4","f","Indianapolis Colts","24.0","31.0","Oakland Raiders","IND","-6.0","46.5","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","09/29/2019"
"12473","09/30/2019","2019","4","f","Pittsburgh Steelers","27.0","3.0","Cincinnati Bengals","PIT","-3.5","45","Heinz Field","f","","","","","","09/30/2019"
"12474","10/03/2019","2019","5","f","Seattle Seahawks","30.0","29.0","Los Angeles Rams","SEA","-1.5","48.5","CenturyLink Field","f","","","","","","10/03/2019"
"12485","10/06/2019","2019","5","f","Pittsburgh Steelers","23.0","26.0","Baltimore Ravens","BAL","-3.0","44","Heinz Field","f","","","","","","10/06/2019"
"12487","10/06/2019","2019","5","f","Washington Redskins","7.0","33.0","New England Patriots","NE","-16.5","41.5","FedEx Field","f","","","","","","10/06/2019"
"12481","10/06/2019","2019","5","f","New Orleans Saints","31.0","24.0","Tampa Bay Buccaneers","NO","-3.0","46.5","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","10/06/2019"
"12478","10/06/2019","2019","5","f","Houston Texans","53.0","32.0","Atlanta Falcons","HOU","-4.0","49","NRG Stadium","f","72.0","0.0","","DOME","1.0","10/06/2019"
"12477","10/06/2019","2019","5","f","Dallas Cowboys","24.0","34.0","Green Bay Packers","DAL","-3.0","46.5","AT&T Stadium","f","72.0","0.0","","DOME","1.0","10/06/2019"
"12486","10/06/2019","2019","5","f","Tennessee Titans","7.0","14.0","Buffalo Bills","TEN","-3.0","39.5","Nissan Stadium","f","","","","","","10/06/2019"
"12475","10/06/2019","2019","5","f","Carolina Panthers","34.0","27.0","Jacksonville Jaguars","CAR","-3.0","40.5","Bank of America Stadium","f","","","","","","10/06/2019"
"12476","10/06/2019","2019","5","f","Cincinnati Bengals","23.0","26.0","Arizona Cardinals","CIN","-3.0","46.5","Paul Brown Stadium","f","","","","","","10/06/2019"
"12479","10/06/2019","2019","5","f","Kansas City Chiefs","13.0","19.0","Indianapolis Colts","KC","-10.5","55.5","Arrowhead Stadium","f","","","","","","10/06/2019"
"12480","10/06/2019","2019","5","f","Los Angeles Chargers","13.0","20.0","Denver Broncos","LAC","-4.5","45.5","StubHub Center","f","","","","","","10/06/2019"
"12482","10/06/2019","2019","5","f","New York Giants","10.0","28.0","Minnesota Vikings","MIN","-5.5","43.5","MetLife Stadium","f","","","","","","10/06/2019"
"12483","10/06/2019","2019","5","f","Oakland Raiders","24.0","21.0","Chicago Bears","CHI","-6.5","39.5","Tottenham Hotspur Stadium","t","","","","","","10/06/2019"
"12484","10/06/2019","2019","5","f","Philadelphia Eagles","31.0","6.0","New York Jets","PHI","-14.0","43","Lincoln Financial Field","f","","","","","","10/06/2019"
"12488","10/07/2019","2019","5","f","San Francisco 49ers","31.0","3.0","Cleveland Browns","SF","-4.5","48","Levi's Stadium","f","","","","","","10/07/2019"
"12489","10/10/2019","2019","6","f","New England Patriots","35.0","14.0","New York Giants","NE","-16.5","43","Gillette Stadium","f","","","","","","10/10/2019"
"12495","10/13/2019","2019","6","f","Kansas City Chiefs","24.0","31.0","Houston Texans","KC","-3.5","54.5","Arrowhead Stadium","f","","","","","","10/13/2019"
"12501","10/13/2019","2019","6","f","Tampa Bay Buccaneers","26.0","37.0","Carolina Panthers","CAR","-2.0","47.5","Tottenham Hotspur Stadium","t","","","","","","10/13/2019"
"12494","10/13/2019","2019","6","f","Jacksonville Jaguars","6.0","13.0","New Orleans Saints","JAX","-2.5","42.5","TIAA Bank Field","f","","","","","","10/13/2019"
"12499","10/13/2019","2019","6","f","Minnesota Vikings","38.0","20.0","Philadelphia Eagles","MIN","-3.5","44.5","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","10/13/2019"
"12500","10/13/2019","2019","6","f","New York Jets","24.0","22.0","Dallas Cowboys","DAL","-7.0","43.5","MetLife Stadium","f","","","","","","10/13/2019"
"12492","10/13/2019","2019","6","f","Cleveland Browns","28.0","32.0","Seattle Seahawks","CLE","-1.0","45.5","FirstEnergy Stadium","f","","","","","","10/13/2019"
"12491","10/13/2019","2019","6","f","Baltimore Ravens","23.0","17.0","Cincinnati Bengals","BAL","-10.5","46.5","M&T Bank Stadium","f","","","","","","10/13/2019"
"12498","10/13/2019","2019","6","f","Miami Dolphins","16.0","17.0","Washington Redskins","WAS","-5.5","42.5","Hard Rock Stadium","f","","","","","","10/13/2019"
"12490","10/13/2019","2019","6","f","Arizona Cardinals","34.0","33.0","Atlanta Falcons","ATL","-3.0","52","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","10/13/2019"
"12496","10/13/2019","2019","6","f","Los Angeles Chargers","17.0","24.0","Pittsburgh Steelers","LAC","-6.0","42.5","StubHub Center","f","","","","","","10/13/2019"
"12497","10/13/2019","2019","6","f","Los Angeles Rams","7.0","20.0","San Francisco 49ers","LAR","-3.0","50","Los Angeles Memorial Coliseum","f","","","","","","10/13/2019"
"12493","10/13/2019","2019","6","f","Denver Broncos","16.0","0.0","Tennessee Titans","DEN","-1.5","41","Sports Authority Field at Mile High","f","","","","","","10/13/2019"
"12502","10/14/2019","2019","6","f","Green Bay Packers","23.0","22.0","Detroit Lions","GB","-3.5","47","Lambeau Field","f","","","","","","10/14/2019"
"12503","10/17/2019","2019","7","f","Denver Broncos","6.0","30.0","Kansas City Chiefs","KC","-3.0","49.5","Sports Authority Field at Mile High","f","","","","","","10/17/2019"
"12504","10/20/2019","2019","7","f","Atlanta Falcons","10.0","37.0","Los Angeles Rams","LAR","-3.0","54.5","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","10/20/2019"
"12508","10/20/2019","2019","7","f","Dallas Cowboys","37.0","10.0","Philadelphia Eagles","DAL","-3.0","50","AT&T Stadium","f","72.0","0.0","","DOME","1.0","10/20/2019"
"12509","10/20/2019","2019","7","f","Detroit Lions","30.0","42.0","Minnesota Vikings","MIN","-2.5","43.5","Ford Field","f","72.0","0.0","","DOME","1.0","10/20/2019"
"12511","10/20/2019","2019","7","f","Indianapolis Colts","30.0","23.0","Houston Texans","IND","-1.0","46.5","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","10/20/2019"
"12515","10/20/2019","2019","7","f","Washington Redskins","0.0","9.0","San Francisco 49ers","SF","-10.0","39","FedEx Field","f","","","","","","10/20/2019"
"12514","10/20/2019","2019","7","f","Tennessee Titans","23.0","20.0","Los Angeles Chargers","TEN","-2.5","42.5","Nissan Stadium","f","","","","","","10/20/2019"
"12513","10/20/2019","2019","7","f","Seattle Seahawks","16.0","30.0","Baltimore Ravens","SEA","-3.0","48.5","CenturyLink Field","f","","","","","","10/20/2019"
"12512","10/20/2019","2019","7","f","New York Giants","21.0","27.0","Arizona Cardinals","NYG","-3.5","50","MetLife Stadium","f","","","","","","10/20/2019"
"12510","10/20/2019","2019","7","f","Green Bay Packers","42.0","24.0","Oakland Raiders","GB","-5.5","47.5","Lambeau Field","f","","","","","","10/20/2019"
"12507","10/20/2019","2019","7","f","Cincinnati Bengals","17.0","27.0","Jacksonville Jaguars","JAX","-4.0","44","Paul Brown Stadium","f","","","","","","10/20/2019"
"12506","10/20/2019","2019","7","f","Chicago Bears","25.0","36.0","New Orleans Saints","CHI","-4.0","37","Soldier Field","f","","","","","","10/20/2019"
"12505","10/20/2019","2019","7","f","Buffalo Bills","31.0","21.0","Miami Dolphins","BUF","-17.0","42.5","New Era Field","f","","","","","","10/20/2019"
"12516","10/21/2019","2019","7","f","New York Jets","0.0","33.0","New England Patriots","NE","-10.0","43","MetLife Stadium","f","","","","","","10/21/2019"
"12517","10/24/2019","2019","8","f","Minnesota Vikings","19.0","9.0","Washington Redskins","MIN","-16.5","42","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","10/24/2019"
"12529","10/27/2019","2019","8","f","San Francisco 49ers","51.0","13.0","Carolina Panthers","SF","-4.0","40.5","Levi's Stadium","f","","","","","","10/27/2019"
"12530","10/27/2019","2019","8","f","Tennessee Titans","27.0","23.0","Tampa Bay Buccaneers","TEN","-2.0","45.5","Nissan Stadium","f","","","","","","10/27/2019"
"12525","10/27/2019","2019","8","f","Kansas City Chiefs","24.0","31.0","Green Bay Packers","GB","-5.0","47.5","Arrowhead Stadium","f","","","","","","10/27/2019"
"12524","10/27/2019","2019","8","f","Jacksonville Jaguars","29.0","15.0","New York Jets","JAX","-6.5","40","TIAA Bank Field","f","","","","","","10/27/2019"
"12520","10/27/2019","2019","8","f","Chicago Bears","16.0","17.0","Los Angeles Chargers","CHI","-3.5","41","Soldier Field","f","","","","","","10/27/2019"
"12519","10/27/2019","2019","8","f","Buffalo Bills","13.0","31.0","Philadelphia Eagles","BUF","-1.0","39.5","New Era Field","f","","","","","","10/27/2019"
"12518","10/27/2019","2019","8","f","Atlanta Falcons","20.0","27.0","Seattle Seahawks","SEA","-7.5","48.5","Mercedes-Benz Stadium","f","72.0","0.0","","DOME","1.0","10/27/2019"
"12521","10/27/2019","2019","8","f","Detroit Lions","31.0","26.0","New York Giants","DET","-6.5","49","Ford Field","f","72.0","0.0","","DOME","1.0","10/27/2019"
"12522","10/27/2019","2019","8","f","Houston Texans","27.0","24.0","Oakland Raiders","HOU","-6.0","52","NRG Stadium","f","72.0","0.0","","DOME","1.0","10/27/2019"
"12523","10/27/2019","2019","8","f","Indianapolis Colts","15.0","13.0","Denver Broncos","IND","-6.0","42","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","10/27/2019"
"12528","10/27/2019","2019","8","f","New Orleans Saints","31.0","9.0","Arizona Cardinals","NO","-12.5","48","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","10/27/2019"
"12526","10/27/2019","2019","8","f","Los Angeles Rams","24.0","10.0","Cincinnati Bengals","LAR","-12.0","48.5","Wembley Stadium","t","","","","","","10/27/2019"
"12527","10/27/2019","2019","8","f","New England Patriots","27.0","13.0","Cleveland Browns","NE","-10.0","43","Gillette Stadium","f","","","","","","10/27/2019"
"12531","10/28/2019","2019","8","f","Pittsburgh Steelers","27.0","14.0","Miami Dolphins","PIT","-14.0","44","Heinz Field","f","","","","","","10/28/2019"
"12532","10/31/2019","2019","9","f","Arizona Cardinals","25.0","28.0","San Francisco 49ers","SF","-10.0","43","University of Phoenix Stadium","f","72.0","0.0","","DOME","1.0","10/31/2019"
"12533","11/03/2019","2019","9","f","Baltimore Ravens","37.0","20.0","New England Patriots","NE","-3.0","44.5","M&T Bank Stadium","f","","","","","","11/03/2019"
"12534","11/03/2019","2019","9","f","Buffalo Bills","24.0","9.0","Washington Redskins","BUF","-10.5","37","New Era Field","f","","","","","","11/03/2019"
"12535","11/03/2019","2019","9","f","Carolina Panthers","30.0","20.0","Tennessee Titans","CAR","-3.5","43","Bank of America Stadium","f","","","","","","11/03/2019"
"12536","11/03/2019","2019","9","f","Denver Broncos","24.0","19.0","Cleveland Browns","CLE","-4.0","39","Sports Authority Field at Mile High","f","","","","","","11/03/2019"
"12537","11/03/2019","2019","9","f","Jacksonville Jaguars","3.0","26.0","Houston Texans","JAX","-1.0","46","Wembley Stadium","t","","","","","","11/03/2019"
"12538","11/03/2019","2019","9","f","Kansas City Chiefs","26.0","23.0","Minnesota Vikings","MIN","-5.5","45.5","Arrowhead Stadium","f","","","","","","11/03/2019"
"12539","11/03/2019","2019","9","f","Los Angeles Chargers","26.0","11.0","Green Bay Packers","GB","-4.0","50","StubHub Center","f","","","","","","11/03/2019"
"12540","11/03/2019","2019","9","f","Miami Dolphins","26.0","18.0","New York Jets","NYJ","-3.0","42.5","Hard Rock Stadium","f","","","","","","11/03/2019"
"12541","11/03/2019","2019","9","f","Oakland Raiders","31.0","24.0","Detroit Lions","LVR","-2.5","51","Oakland Coliseum","f","","","","","","11/03/2019"
"12542","11/03/2019","2019","9","f","Philadelphia Eagles","22.0","14.0","Chicago Bears","PHI","-5.0","41","Lincoln Financial Field","f","","","","","","11/03/2019"
"12543","11/03/2019","2019","9","f","Pittsburgh Steelers","26.0","24.0","Indianapolis Colts","PIT","-1.0","40","Heinz Field","f","","","","","","11/03/2019"
"12544","11/03/2019","2019","9","f","Seattle Seahawks","40.0","34.0","Tampa Bay Buccaneers","SEA","-4.0","51","CenturyLink Field","f","","","","","","11/03/2019"
"12545","11/04/2019","2019","9","f","New York Giants","18.0","37.0","Dallas Cowboys","DAL","-6.5","48.5","MetLife Stadium","f","","","","","","11/04/2019"
"12546","11/07/2019","2019","10","f","Oakland Raiders","26.0","24.0","Los Angeles Chargers","LAC","-1.0","49","Oakland Coliseum","f","","","","","","11/07/2019"
"12549","11/10/2019","2019","10","f","Cleveland Browns","19.0","16.0","Buffalo Bills","CLE","-3.0","42","FirstEnergy Stadium","f","","","","","","11/10/2019"
"12551","11/10/2019","2019","10","f","Green Bay Packers","24.0","16.0","Carolina Panthers","GB","-5.0","49","Lambeau Field","f","","","","","","11/10/2019"
"12556","11/10/2019","2019","10","f","Tampa Bay Buccaneers","30.0","27.0","Arizona Cardinals","TB","-5.5","51.5","Raymond James Stadium","f","","","","","","11/10/2019"
"12553","11/10/2019","2019","10","f","New Orleans Saints","9.0","26.0","Atlanta Falcons","NO","-13.5","51.5","Mercedes-Benz Superdome","f","72.0","0.0","","DOME","1.0","11/10/2019"
"12548","11/10/2019","2019","10","f","Cincinnati Bengals","13.0","49.0","Baltimore Ravens","BAL","-10.5","44","Paul Brown Stadium","f","","","","","","11/10/2019"
"12547","11/10/2019","2019","10","f","Chicago Bears","20.0","13.0","Detroit Lions","CHI","-6.0","38","Soldier Field","f","","","","","","11/10/2019"
"12557","11/10/2019","2019","10","f","Tennessee Titans","35.0","32.0","Kansas City Chiefs","KC","-6.0","49","Nissan Stadium","f","","","","","","11/10/2019"
"12552","11/10/2019","2019","10","f","Indianapolis Colts","12.0","16.0","Miami Dolphins","IND","-11.0","44","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","11/10/2019"
"12555","11/10/2019","2019","10","f","Pittsburgh Steelers","17.0","12.0","Los Angeles Rams","LAR","-4.5","43.5","Heinz Field","f","","","","","","11/10/2019"
"12554","11/10/2019","2019","10","f","New York Jets","34.0","27.0","New York Giants","NYG","-3.0","43","MetLife Stadium","f","","","","","","11/10/2019"
"12550","11/10/2019","2019","10","f","Dallas Cowboys","24.0","28.0","Minnesota Vikings","DAL","-3.0","48","AT&T Stadium","f","72.0","0.0","","DOME","1.0","11/10/2019"
"12558","11/11/2019","2019","10","f","San Francisco 49ers","24.0","27.0","Seattle Seahawks","SF","-6.5","46.5","Levi's Stadium","f","","","","","","11/11/2019"
"12559","11/14/2019","2019","11","f","Cleveland Browns","21.0","7.0","Pittsburgh Steelers","CLE","-3.0","41.5","FirstEnergy Stadium","f","","","","","","11/14/2019"
"12571","11/17/2019","2019","11","f","Washington Redskins","17.0","34.0","New York Jets","WAS","-2.0","37.5","FedEx Field","f","","","","","","11/17/2019"
"12570","11/17/2019","2019","11","f","Tampa Bay Buccaneers","17.0","34.0","New Orleans Saints","NO","-5.0","50.5","Raymond James Stadium","f","","","","","","11/17/2019"
"12569","11/17/2019","2019","11","f","San Francisco 49ers","36.0","26.0","Arizona Cardinals","SF","-10.0","44","Levi's Stadium","f","","","","","","11/17/2019"
"12568","11/17/2019","2019","11","f","Philadelphia Eagles","10.0","17.0","New England Patriots","NE","-4.5","45","Lincoln Financial Field","f","","","","","","11/17/2019"
"12567","11/17/2019","2019","11","f","Oakland Raiders","17.0","10.0","Cincinnati Bengals","LVR","-13.0","48","Oakland Coliseum","f","","","","","","11/17/2019"
"12565","11/17/2019","2019","11","f","Miami Dolphins","20.0","37.0","Buffalo Bills","BUF","-7.0","41","Hard Rock Stadium","f","","","","","","11/17/2019"
"12564","11/17/2019","2019","11","f","Los Angeles Rams","17.0","7.0","Chicago Bears","LAR","-5.5","40","Los Angeles Memorial Coliseum","f","","","","","","11/17/2019"
"12566","11/17/2019","2019","11","f","Minnesota Vikings","27.0","23.0","Denver Broncos","MIN","-10.0","40","U.S. Bank Stadium","f","72.0","0.0","","DOME","1.0","11/17/2019"
"12563","11/17/2019","2019","11","f","Indianapolis Colts","33.0","13.0","Jacksonville Jaguars","IND","-2.5","41.5","Lucas Oil Stadium","f","72.0","0.0","","DOME","1.0","11/17/2019"
"12562","11/17/2019","2019","11","f","Detroit Lions","27.0","35.0","Dallas Cowboys","DAL","-7.0","46.5","Ford Field","f","72.0","0.0","","DOME","1.0","11/17/2019"
"12560","11/17/2019","2019","11","f","Baltimore Ravens","41.0","7.0","Houston Texans","BAL","-4.5","51","M&T Bank Stadium","f","","","","","","11/17/2019"
"12561","11/17/2019","2019","11","f","Carolina Panthers","3.0","29.0","Atlanta Falcons","CAR","-4.0","49","Bank of America Stadium","f","","","","","","11/17/2019"
"12572","11/18/2019","2019","11","f","Los Angeles Chargers","17.0","24.0","Kansas City Chiefs","KC","-5.5","52.5","Estadio Azteca","t","","","","","","11/18/2019"
"12573","11/21/2019","2019","12","f","Houston Texans","20.0","17.0","Indianapolis Colts","HOU","-3.5","46","NRG Stadium","f","72.0","0.0","","DOME","1.0","11/21/2019"
"12585","11/24/2019","2019","12","f","Washington Redskins","19.0","16.0","Detroit Lions","DET","-4.0","40","FedEx Field","f","","","","","","11/24/2019"
"12579","11/24/2019","2019","12","f","New England Patriots","13.0","9.0","Dallas Cowboys","NE","-5.5","44.5","Gillette Stadium","f","","","","","","11/24/2019"
"12578","11/24/2019","2019","12","f","Cleveland Browns","41.0","24.0","Miami Dolphins","CLE","-11.0","46","FirstEnergy Stadium","f","","","","","","11/24/2019"
"12577","11/24/2019","2019","12","f","Cincinnati Bengals","10.0","16.0","Pittsburgh Steelers","PIT","-6.5","37","Paul Brown Stadium","f","","","","","","11/24/2019"
"12576","11/24/2019","2019","12","f","Chicago Bears","19.0","14.0","New York Giants","CHI","-6.0","41","Soldier Field","f","","","","","","11/24/2019"
"12575","11/24/2019","2019","12","f","Buffalo Bills","20.0","3.0","Denver Broncos","BUF","-3.5","37","New Era Field","f","","","","","","11/24/2019"
"12581","11/24/2019","2019","12","f","New York Jets","34.0","3.0","Oakland Raiders","LVR","-3.0","44.5","MetLife Stadium","f","","","","","","11/24/2019"
"12583","11/24/2019","2019","12","f","San Francisco 49ers","37.0","8.0","Green Bay Packers","SF","-3.0","48","Levi's Stadium","f","","","","","","11/24/2019"
"12584","11/24/2019","2019","12","f","Tennessee Titans","42.0","20.0","Jacksonville Jaguars","TEN","-4.0","42.5","Nissan Stadium","f","","","","","","11/24/2019"
"12582","11/24/2019","2019","12","f","Philadelphia Eagles","9.0","17.0","Seattle Seahawks","SEA","-2.0","45.5","Lincoln Financial Field","f","","","","","","11/24/2019"
