INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
12489,10/10/2019,2019,6,f,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,f,,,,,,10/10/2019,42.090925,-71.26435
12495,10/13/2019,2019,6,f,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,f,,,,,,10/13/2019,39.048914,-94.484039
12501,10/13/2019,2019,6,f,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2,47.5,Tottenham Hotspur Stadium,t,,,,,,10/13/2019,27.975967,-82.50335
12494,10/13/2019,2019,6,f,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,f,,,,,,10/13/2019,30.323925,-81.637356
12499,10/13/2019,2019,6,f,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,f,72,0,,DOME,1,10/13/2019,44.973881,-93.258094
12500,10/13/2019,2019,6,f,New York Jets,24,22,Dallas Cowboys,DAL,-7,43.5,MetLife Stadium,f,,,,,,10/13/2019,40.812194,-74.076983
12492,10/13/2019,2019,6,f,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1,45.5,FirstEnergy Stadium,f,,,,,,10/13/2019,41.506022,-81.699564
12491,10/13/2019,2019,6,f,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,f,,,,,,10/13/2019,39.277969,-76.622767
12498,10/13/2019,2019,6,f,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,f,,,,,,10/13/2019,25.957919,-80.238842
12490,10/13/2019,2019,6,f,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3,52,University of Phoenix Stadium,f,72,0,,DOME,1,10/13/2019,33.5277,-112.262608
12496,10/13/2019,2019,6,f,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6,42.5,StubHub Center,f,,,,,,10/13/2019,32.783117,-117.119525
12497,10/13/2019,2019,6,f,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3,50,Los Angeles Memorial Coliseum,f,,,,,,10/13/2019,38.632975,-90.188547
12493,10/13/2019,2019,6,f,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,f,,,,,,10/13/2019,39.743936,-105.020097
12502,10/14/2019,2019,6,f,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47,Lambeau Field,f,,,,,,10/14/2019,44.501306,-88.062167
12503,10/17/2019,2019,7,f,Denver Broncos,6,30,Kansas City Chiefs,KC,-3,49.5,Sports Authority Field at Mile High,f,,,,,,10/17/2019,39.743936,-105.020097
12504,10/20/2019,2019,7,f,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3,54.5,Mercedes-Benz Stadium,f,72,0,,DOME,1,10/20/2019,33.757614,-84.400972
12508,10/20/2019,2019,7,f,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3,50,AT&T Stadium,f,72,0,,DOME,1,10/20/2019,32.747778,-97.092778
12509,10/20/2019,2019,7,f,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,f,72,0,,DOME,1,10/20/2019,42.340156,-83.045808
12511,10/20/2019,2019,7,f,Indianapolis Colts,30,23,Houston Texans,IND,-1,46.5,Lucas Oil Stadium,f,72,0,,DOME,1,10/20/2019,39.760056,-86.163806
12515,10/20/2019,2019,7,f,Washington Redskins,0,9,San Francisco 49ers,SF,-10,39,FedEx Field,f,,,,,,10/20/2019,38.907697,-76.864517
12514,10/20/2019,2019,7,f,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,f,,,,,,10/20/2019,36.166461,-86.771289
12513,10/20/2019,2019,7,f,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3,48.5,CenturyLink Field,f,,,,,,10/20/2019,47.595153,-122.331625
12512,10/20/2019,2019,7,f,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,f,,,,,,10/20/2019,40.812194,-74.076983
12510,10/20/2019,2019,7,f,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,f,,,,,,10/20/2019,44.501306,-88.062167
12507,10/20/2019,2019,7,f,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4,44,Paul Brown Stadium,f,,,,,,10/20/2019,39.095442,-84.516039
12506,10/20/2019,2019,7,f,Chicago Bears,25,36,New Orleans Saints,CHI,-4,37,Soldier Field,f,,,,,,10/20/2019,41.862306,-87.616672
12505,10/20/2019,2019,7,f,Buffalo Bills,31,21,Miami Dolphins,BUF,-17,42.5,New Era Field,f,,,,,,10/20/2019,42.773739,-78.786978
12516,10/21/2019,2019,7,f,New York Jets,0,33,New England Patriots,NE,-10,43,MetLife Stadium,f,,,,,,10/21/2019,40.812194,-74.076983
12517,10/24/2019,2019,8,f,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42,U.S. Bank Stadium,f,72,0,,DOME,1,10/24/2019,44.973881,-93.258094
12529,10/27/2019,2019,8,f,San Francisco 49ers,51,13,Carolina Panthers,SF,-4,40.5,Levi's Stadium,f,,,,,,10/27/2019,37.713486,-122.386256
12530,10/27/2019,2019,8,f,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2,45.5,Nissan Stadium,f,,,,,,10/27/2019,36.166461,-86.771289
12525,10/27/2019,2019,8,f,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5,47.5,Arrowhead Stadium,f,,,,,,10/27/2019,39.048914,-94.484039
12524,10/27/2019,2019,8,f,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,f,,,,,,10/27/2019,30.323925,-81.637356
12520,10/27/2019,2019,8,f,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,f,,,,,,10/27/2019,41.862306,-87.616672
12519,10/27/2019,2019,8,f,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1,39.5,New Era Field,f,,,,,,10/27/2019,42.773739,-78.786978
12518,10/27/2019,2019,8,f,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,f,72,0,,DOME,1,10/27/2019,33.757614,-84.400972
12521,10/27/2019,2019,8,f,Detroit Lions,31,26,New York Giants,DET,-6.5,49,Ford Field,f,72,0,,DOME,1,10/27/2019,42.340156,-83.045808
12522,10/27/2019,2019,8,f,Houston Texans,27,24,Oakland Raiders,HOU,-6,52,NRG Stadium,f,72,0,,DOME,1,10/27/2019,29.684781,-95.410956
12523,10/27/2019,2019,8,f,Indianapolis Colts,15,13,Denver Broncos,IND,-6,42,Lucas Oil Stadium,f,72,0,,DOME,1,10/27/2019,39.760056,-86.163806
12528,10/27/2019,2019,8,f,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,f,72,0,,DOME,1,10/27/2019,29.950931,-90.081364
12526,10/27/2019,2019,8,f,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12,48.5,Wembley Stadium,t,,,,,,10/27/2019,38.632975,-90.188547
12527,10/27/2019,2019,8,f,New England Patriots,27,13,Cleveland Browns,NE,-10,43,Gillette Stadium,f,,,,,,10/27/2019,42.090925,-71.26435
12531,10/28/2019,2019,8,f,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14,44,Heinz Field,f,,,,,,10/28/2019,40.446786,-80.015761
12532,10/31/2019,2019,9,f,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10,43,University of Phoenix Stadium,f,72,0,,DOME,1,10/31/2019,33.5277,-112.262608
12533,11/3/2019,2019,9,f,Baltimore Ravens,37,20,New England Patriots,NE,-3,44.5,M&T Bank Stadium,f,,,,,,11/3/2019,39.277969,-76.622767
12534,11/3/2019,2019,9,f,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,New Era Field,f,,,,,,11/3/2019,42.773739,-78.786978
12535,11/3/2019,2019,9,f,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,f,,,,,,11/3/2019,35.225808,-80.852861
12536,11/3/2019,2019,9,f,Denver Broncos,24,19,Cleveland Browns,CLE,-4,39,Sports Authority Field at Mile High,f,,,,,,11/3/2019,39.743936,-105.020097
12537,11/3/2019,2019,9,f,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1,46,Wembley Stadium,t,,,,,,11/3/2019,30.323925,-81.637356
12538,11/3/2019,2019,9,f,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,f,,,,,,11/3/2019,39.048914,-94.484039
12539,11/3/2019,2019,9,f,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4,50,StubHub Center,f,,,,,,11/3/2019,32.783117,-117.119525
12540,11/3/2019,2019,9,f,Miami Dolphins,26,18,New York Jets,NYJ,-3,42.5,Hard Rock Stadium,f,,,,,,11/3/2019,25.957919,-80.238842
12541,11/3/2019,2019,9,f,Oakland Raiders,31,24,Detroit Lions,LVR,-2.5,51,Oakland Coliseum,f,,,,,,11/3/2019,,
12542,11/3/2019,2019,9,f,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5,41,Lincoln Financial Field,f,,,,,,11/3/2019,39.900775,-75.167453
12543,11/3/2019,2019,9,f,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1,40,Heinz Field,f,,,,,,11/3/2019,40.446786,-80.015761
12544,11/3/2019,2019,9,f,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4,51,CenturyLink Field,f,,,,,,11/3/2019,47.595153,-122.331625
12545,11/4/2019,2019,9,f,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,f,,,,,,11/4/2019,40.812194,-74.076983
12546,11/7/2019,2019,10,f,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1,49,Oakland Coliseum,f,,,,,,11/7/2019,,
12549,11/10/2019,2019,10,f,Cleveland Browns,19,16,Buffalo Bills,CLE,-3,42,FirstEnergy Stadium,f,,,,,,11/10/2019,41.506022,-81.699564
12551,11/10/2019,2019,10,f,Green Bay Packers,24,16,Carolina Panthers,GB,-5,49,Lambeau Field,f,,,,,,11/10/2019,44.501306,-88.062167
12556,11/10/2019,2019,10,f,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,f,,,,,,11/10/2019,27.975967,-82.50335
12553,11/10/2019,2019,10,f,New Orleans Saints,9,26,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,f,72,0,,DOME,1,11/10/2019,29.950931,-90.081364
12548,11/10/2019,2019,10,f,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,f,,,,,,11/10/2019,39.095442,-84.516039
12547,11/10/2019,2019,10,f,Chicago Bears,20,13,Detroit Lions,CHI,-6,38,Soldier Field,f,,,,,,11/10/2019,41.862306,-87.616672
12557,11/10/2019,2019,10,f,Tennessee Titans,35,32,Kansas City Chiefs,KC,-6,49,Nissan Stadium,f,,,,,,11/10/2019,36.166461,-86.771289
12552,11/10/2019,2019,10,f,Indianapolis Colts,12,16,Miami Dolphins,IND,-11,44,Lucas Oil Stadium,f,72,0,,DOME,1,11/10/2019,39.760056,-86.163806
12555,11/10/2019,2019,10,f,Pittsburgh Steelers,17,12,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,f,,,,,,11/10/2019,40.446786,-80.015761
12554,11/10/2019,2019,10,f,New York Jets,34,27,New York Giants,NYG,-3,43,MetLife Stadium,f,,,,,,11/10/2019,40.812194,-74.076983
12550,11/10/2019,2019,10,f,Dallas Cowboys,24,28,Minnesota Vikings,DAL,-3,48,AT&T Stadium,f,72,0,,DOME,1,11/10/2019,32.747778,-97.092778
12558,11/11/2019,2019,10,f,San Francisco 49ers,24,27,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,f,,,,,,11/11/2019,37.713486,-122.386256
12559,11/14/2019,2019,11,f,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3,41.5,FirstEnergy Stadium,f,,,,,,11/14/2019,41.506022,-81.699564
12571,11/17/2019,2019,11,f,Washington Redskins,17,34,New York Jets,WAS,-2,37.5,FedEx Field,f,,,,,,11/17/2019,38.907697,-76.864517
12570,11/17/2019,2019,11,f,Tampa Bay Buccaneers,17,34,New Orleans Saints,NO,-5,50.5,Raymond James Stadium,f,,,,,,11/17/2019,27.975967,-82.50335
12569,11/17/2019,2019,11,f,San Francisco 49ers,36,26,Arizona Cardinals,SF,-10,44,Levi's Stadium,f,,,,,,11/17/2019,37.713486,-122.386256
12568,11/17/2019,2019,11,f,Philadelphia Eagles,10,17,New England Patriots,NE,-4.5,45,Lincoln Financial Field,f,,,,,,11/17/2019,39.900775,-75.167453
12567,11/17/2019,2019,11,f,Oakland Raiders,17,10,Cincinnati Bengals,LVR,-13,48,Oakland Coliseum,f,,,,,,11/17/2019,,
12565,11/17/2019,2019,11,f,Miami Dolphins,20,37,Buffalo Bills,BUF,-7,41,Hard Rock Stadium,f,,,,,,11/17/2019,25.957919,-80.238842
12564,11/17/2019,2019,11,f,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,f,,,,,,11/17/2019,38.632975,-90.188547
12566,11/17/2019,2019,11,f,Minnesota Vikings,27,23,Denver Broncos,MIN,-10,40,U.S. Bank Stadium,f,72,0,,DOME,1,11/17/2019,44.973881,-93.258094
12563,11/17/2019,2019,11,f,Indianapolis Colts,33,13,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,f,72,0,,DOME,1,11/17/2019,39.760056,-86.163806
12562,11/17/2019,2019,11,f,Detroit Lions,27,35,Dallas Cowboys,DAL,-7,46.5,Ford Field,f,72,0,,DOME,1,11/17/2019,42.340156,-83.045808
12560,11/17/2019,2019,11,f,Baltimore Ravens,41,7,Houston Texans,BAL,-4.5,51,M&T Bank Stadium,f,,,,,,11/17/2019,39.277969,-76.622767
12561,11/17/2019,2019,11,f,Carolina Panthers,3,29,Atlanta Falcons,CAR,-4,49,Bank of America Stadium,f,,,,,,11/17/2019,35.225808,-80.852861
12572,11/18/2019,2019,11,f,Los Angeles Chargers,17,24,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,t,,,,,,11/18/2019,32.783117,-117.119525
12573,11/21/2019,2019,12,f,Houston Texans,20,17,Indianapolis Colts,HOU,-3.5,46,NRG Stadium,f,72,0,,DOME,1,11/21/2019,29.684781,-95.410956
12585,11/24/2019,2019,12,f,Washington Redskins,19,16,Detroit Lions,DET,-4,40,FedEx Field,f,,,,,,11/24/2019,38.907697,-76.864517
12579,11/24/2019,2019,12,f,New England Patriots,13,9,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,f,,,,,,11/24/2019,42.090925,-71.26435
12578,11/24/2019,2019,12,f,Cleveland Browns,41,24,Miami Dolphins,CLE,-11,46,FirstEnergy Stadium,f,,,,,,11/24/2019,41.506022,-81.699564
12577,11/24/2019,2019,12,f,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-6.5,37,Paul Brown Stadium,f,,,,,,11/24/2019,39.095442,-84.516039
12576,11/24/2019,2019,12,f,Chicago Bears,19,14,New York Giants,CHI,-6,41,Soldier Field,f,,,,,,11/24/2019,41.862306,-87.616672
12575,11/24/2019,2019,12,f,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37,New Era Field,f,,,,,,11/24/2019,42.773739,-78.786978
12581,11/24/2019,2019,12,f,New York Jets,34,3,Oakland Raiders,LVR,-3,44.5,MetLife Stadium,f,,,,,,11/24/2019,40.812194,-74.076983
12583,11/24/2019,2019,12,f,San Francisco 49ers,37,8,Green Bay Packers,SF,-3,48,Levi's Stadium,f,,,,,,11/24/2019,37.713486,-122.386256
12584,11/24/2019,2019,12,f,Tennessee Titans,42,20,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,f,,,,,,11/24/2019,36.166461,-86.771289
12582,11/24/2019,2019,12,f,Philadelphia Eagles,9,17,Seattle Seahawks,SEA,-2,45.5,Lincoln Financial Field,f,,,,,,11/24/2019,39.900775,-75.167453
12574,11/24/2019,2019,12,f,Atlanta Falcons,22,35,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,f,72,0,,DOME,1,11/24/2019,33.757614,-84.400972
12580,11/24/2019,2019,12,f,New Orleans Saints,34,31,Carolina Panthers,NO,-10,46.5,Mercedes-Benz Superdome,f,72,0,,DOME,1,11/24/2019,29.950931,-90.081364
12586,11/25/2019,2019,12,f,Los Angeles Rams,6,45,Baltimore Ravens,BAL,-3.5,47,Los Angeles Memorial Coliseum,f,,,,,,11/25/2019,38.632975,-90.188547
12587,11/28/2019,2019,13,f,Atlanta Falcons,18,26,New Orleans Saints,NO,-7,48,Mercedes-Benz Stadium,f,72,0,,DOME,1,11/28/2019,33.757614,-84.400972
12588,11/28/2019,2019,13,f,Dallas Cowboys,15,26,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,f,72,0,,DOME,1,11/28/2019,32.747778,-97.092778
12589,11/28/2019,2019,13,f,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,37,Ford Field,f,72,0,,DOME,1,11/28/2019,42.340156,-83.045808
12590,12/1/2019,2019,13,f,Arizona Cardinals,7,34,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,f,72,0,,DOME,1,12/1/2019,33.5277,-112.262608
12595,12/1/2019,2019,13,f,Houston Texans,28,22,New England Patriots,NE,-3,47,NRG Stadium,f,72,0,,DOME,1,12/1/2019,29.684781,-95.410956
12596,12/1/2019,2019,13,f,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1,41.5,Lucas Oil Stadium,f,72,0,,DOME,1,12/1/2019,39.760056,-86.163806
12591,12/1/2019,2019,13,f,Baltimore Ravens,20,17,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,f,,,,,,12/1/2019,39.277969,-76.622767
12592,12/1/2019,2019,13,f,Carolina Panthers,21,29,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,f,,,,,,12/1/2019,35.225808,-80.852861
12593,12/1/2019,2019,13,f,Cincinnati Bengals,22,6,New York Jets,NYJ,-3,43,Paul Brown Stadium,f,,,,,,12/1/2019,39.095442,-84.516039
12594,12/1/2019,2019,13,f,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,f,,,,,,12/1/2019,39.743936,-105.020097
12601,12/1/2019,2019,13,f,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1,40,Heinz Field,f,,,,,,12/1/2019,40.446786,-80.015761
12597,12/1/2019,2019,13,f,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,f,,,,,,12/1/2019,30.323925,-81.637356
12598,12/1/2019,2019,13,f,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,f,,,,,,12/1/2019,39.048914,-94.484039
12599,12/1/2019,2019,13,f,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,f,,,,,,12/1/2019,25.957919,-80.238842
12600,12/1/2019,2019,13,f,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,f,,,,,,12/1/2019,40.812194,-74.076983
12602,12/2/2019,2019,13,f,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,f,,,,,,12/2/2019,47.595153,-122.331625
12603,12/5/2019,2019,14,f,Chicago Bears,31,24,Dallas Cowboys,DAL,-3,43,Soldier Field,f,,,,,,12/5/2019,41.862306,-87.616672
12608,12/8/2019,2019,14,f,Green Bay Packers,20,15,Washington Redskins,GB,-13,42,Lambeau Field,f,,,,,,12/8/2019,44.501306,-88.062167
12610,12/8/2019,2019,14,f,Jacksonville Jaguars,10,45,Los Angeles Chargers,LAC,-3,42,TIAA Bank Field,f,,,,,,12/8/2019,30.323925,-81.637356
12611,12/8/2019,2019,14,f,Los Angeles Rams,28,12,Seattle Seahawks,LAR,-1,47.5,Los Angeles Memorial Coliseum,f,,,,,,12/8/2019,38.632975,-90.188547
12613,12/8/2019,2019,14,f,New England Patriots,16,23,Kansas City Chiefs,NE,-3,48.5,Gillette Stadium,f,,,,,,12/8/2019,42.090925,-71.26435
12615,12/8/2019,2019,14,f,New York Jets,22,21,Miami Dolphins,NYJ,-5,47,MetLife Stadium,f,,,,,,12/8/2019,40.812194,-74.076983
12616,12/8/2019,2019,14,f,Oakland Raiders,21,42,Tennessee Titans,TEN,-2.5,47,Oakland Coliseum,f,,,,,,12/8/2019,,
12617,12/8/2019,2019,14,f,Tampa Bay Buccaneers,38,35,Indianapolis Colts,TB,-3,46.5,Raymond James Stadium,f,,,,,,12/8/2019,27.975967,-82.50335
12604,12/8/2019,2019,14,f,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,f,72,0,,DOME,1,12/8/2019,33.5277,-112.262608
12605,12/8/2019,2019,14,f,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,f,72,0,,DOME,1,12/8/2019,33.757614,-84.400972
12609,12/8/2019,2019,14,f,Houston Texans,24,38,Denver Broncos,HOU,-8,42.5,NRG Stadium,f,72,0,,DOME,1,12/8/2019,29.684781,-95.410956
12612,12/8/2019,2019,14,f,Minnesota Vikings,20,7,Detroit Lions,MIN,-11.5,44,U.S. Bank Stadium,f,72,0,,DOME,1,12/8/2019,44.973881,-93.258094
12614,12/8/2019,2019,14,f,New Orleans Saints,46,48,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,f,72,0,,DOME,1,12/8/2019,29.950931,-90.081364
12606,12/8/2019,2019,14,f,Buffalo Bills,17,24,Baltimore Ravens,BAL,-6,44,New Era Field,f,,,,,,12/8/2019,42.773739,-78.786978
12607,12/8/2019,2019,14,f,Cleveland Browns,27,19,Cincinnati Bengals,CLE,-6.5,43.5,FirstEnergy Stadium,f,,,,,,12/8/2019,41.506022,-81.699564
12618,12/9/2019,2019,14,f,Philadelphia Eagles,23,17,New York Giants,PHI,-9.5,45,Lincoln Financial Field,f,,,,,,12/9/2019,39.900775,-75.167453
12619,12/12/2019,2019,15,f,Baltimore Ravens,42,21,New York Jets,BAL,-17,44,M&T Bank Stadium,f,,,,,,12/12/2019,39.277969,-76.622767
12625,12/15/2019,2019,15,f,Green Bay Packers,21,13,Chicago Bears,GB,-4.5,41,Lambeau Field,f,,,,,,12/15/2019,44.501306,-88.062167
12626,12/15/2019,2019,15,f,Kansas City Chiefs,23,3,Denver Broncos,KC,-9,43,Arrowhead Stadium,f,,,,,,12/15/2019,39.048914,-94.484039
12633,12/15/2019,2019,15,f,Washington Redskins,27,37,Philadelphia Eagles,PHI,-6.5,38.5,FedEx Field,f,,,,,,12/15/2019,38.907697,-76.864517
12620,12/15/2019,2019,15,f,Arizona Cardinals,38,24,Cleveland Browns,CLE,-3,49,University of Phoenix Stadium,f,72,0,,DOME,1,12/15/2019,33.5277,-112.262608
12627,12/15/2019,2019,15,f,Los Angeles Chargers,10,39,Minnesota Vikings,MIN,-1,45,StubHub Center,f,,,,,,12/15/2019,32.783117,-117.119525
12624,12/15/2019,2019,15,f,Detroit Lions,17,38,Tampa Bay Buccaneers,TB,-6,46,Ford Field,f,72,0,,DOME,1,12/15/2019,42.340156,-83.045808
12622,12/15/2019,2019,15,f,Cincinnati Bengals,13,34,New England Patriots,NE,-10.5,41.5,Paul Brown Stadium,f,,,,,,12/15/2019,39.095442,-84.516039
12621,12/15/2019,2019,15,f,Carolina Panthers,24,30,Seattle Seahawks,SEA,-6,48.5,Bank of America Stadium,f,,,,,,12/15/2019,35.225808,-80.852861
12623,12/15/2019,2019,15,f,Dallas Cowboys,44,21,Los Angeles Rams,LAR,-1,48.5,AT&T Stadium,f,72,0,,DOME,1,12/15/2019,32.747778,-97.092778
12632,12/15/2019,2019,15,f,Tennessee Titans,21,24,Houston Texans,TEN,-3,50,Nissan Stadium,f,,,,,,12/15/2019,36.166461,-86.771289
12631,12/15/2019,2019,15,f,San Francisco 49ers,22,29,Atlanta Falcons,SF,-10,49.5,Levi's Stadium,f,,,,,,12/15/2019,37.713486,-122.386256
12630,12/15/2019,2019,15,f,Pittsburgh Steelers,10,17,Buffalo Bills,PIT,-1,37,Heinz Field,f,,,,,,12/15/2019,40.446786,-80.015761
12629,12/15/2019,2019,15,f,Oakland Raiders,16,20,Jacksonville Jaguars,LVR,-6.5,46,Oakland Coliseum,f,,,,,,12/15/2019,,
12628,12/15/2019,2019,15,f,New York Giants,36,20,Miami Dolphins,NYG,-3.5,46.5,MetLife Stadium,f,,,,,,12/15/2019,40.812194,-74.076983
12634,12/16/2019,2019,15,f,New Orleans Saints,34,7,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,f,72,0,,DOME,1,12/16/2019,29.950931,-90.081364
12635,12/21/2019,2019,16,f,New England Patriots,24,17,Buffalo Bills,NE,-6.5,38.5,Gillette Stadium,f,,,,,,12/21/2019,42.090925,-71.26435
12637,12/21/2019,2019,16,f,Tampa Bay Buccaneers,20,23,Houston Texans,HOU,-3,50.5,Raymond James Stadium,f,,,,,,12/21/2019,27.975967,-82.50335
12636,12/21/2019,2019,16,f,San Francisco 49ers,34,31,Los Angeles Rams,SF,-7,45.5,Levi's Stadium,f,,,,,,12/21/2019,37.713486,-122.386256
12642,12/22/2019,2019,16,f,Indianapolis Colts,38,6,Carolina Panthers,IND,-7,46.5,Lucas Oil Stadium,f,72,0,,DOME,1,12/22/2019,39.760056,-86.163806
12649,12/22/2019,2019,16,f,Washington Redskins,35,41,New York Giants,NYG,-1,42,FedEx Field,f,,,,,,12/22/2019,38.907697,-76.864517
12648,12/22/2019,2019,16,f,Tennessee Titans,28,38,New Orleans Saints,NO,-3,49,Nissan Stadium,f,,,,,,12/22/2019,36.166461,-86.771289
12647,12/22/2019,2019,16,f,Seattle Seahawks,13,27,Arizona Cardinals,SEA,-8,51,CenturyLink Field,f,,,,,,12/22/2019,47.595153,-122.331625
12646,12/22/2019,2019,16,f,Philadelphia Eagles,17,9,Dallas Cowboys,DAL,-2,46.5,Lincoln Financial Field,f,,,,,,12/22/2019,39.900775,-75.167453
12645,12/22/2019,2019,16,f,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,MetLife Stadium,f,,,,,,12/22/2019,40.812194,-74.076983
12644,12/22/2019,2019,16,f,Miami Dolphins,38,35,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,f,,,,,,12/22/2019,25.957919,-80.238842
12643,12/22/2019,2019,16,f,Los Angeles Chargers,17,24,Oakland Raiders,LAC,-7.5,45,StubHub Center,f,,,,,,12/22/2019,32.783117,-117.119525
12641,12/22/2019,2019,16,f,Denver Broncos,27,17,Detroit Lions,DEN,-7.5,40,Sports Authority Field at Mile High,f,,,,,,12/22/2019,39.743936,-105.020097
12640,12/22/2019,2019,16,f,Cleveland Browns,15,31,Baltimore Ravens,BAL,-10,49,FirstEnergy Stadium,f,,,,,,12/22/2019,41.506022,-81.699564
