schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
10/30/2016,2016,8,False,Carolina Panthers,30.0,20.0,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,False,80.0,4.0,,,50.0
10/30/2016,2016,8,False,Cincinnati Bengals,27.0,27.0,Washington Redskins,CIN,-3.0,49,Wembley Stadium,True,52.0,3.0,,,54.0
10/30/2016,2016,8,False,Cleveland Browns,28.0,31.0,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,False,54.0,9.0,,,59.0
10/30/2016,2016,8,False,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,DAL,-5.0,44,Cowboys Stadium,False,72.0,0.0,,DOME,52.0
10/30/2016,2016,8,False,Denver Broncos,27.0,19.0,San Diego Chargers,DEN,-3.5,43,Sports Authority Field at Mile High,False,75.0,3.0,,,46.0
10/30/2016,2016,8,False,Houston Texans,20.0,13.0,Detroit Lions,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,DOME (Open Roof),33.0
10/30/2016,2016,8,False,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,44.0
10/30/2016,2016,8,False,New Orleans Saints,25.0,20.0,Seattle Seahawks,SEA,-1.0,50,Louisiana Superdome,False,72.0,0.0,,DOME,45.0
10/30/2016,2016,8,False,Tampa Bay Buccaneers,24.0,30.0,Oakland Raiders,TB,-1.0,48,Raymond James Stadium,False,84.0,10.0,,,54.0
10/31/2016,2016,8,False,Chicago Bears,20.0,10.0,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,False,57.0,3.0,,Rain,30.0
11/3/2016,2016,9,False,Tampa Bay Buccaneers,28.0,43.0,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,False,75.0,2.0,,,71.0
11/6/2016,2016,9,False,Baltimore Ravens,21.0,14.0,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,False,63.0,10.0,,,35.0
11/6/2016,2016,9,False,Cleveland Browns,10.0,35.0,Dallas Cowboys,DAL,-7.0,49,FirstEnergy Stadium,False,56.0,2.0,,,45.0
11/6/2016,2016,9,False,Green Bay Packers,26.0,31.0,Indianapolis Colts,GB,-7.5,52,Lambeau Field,False,67.0,5.0,,,57.0
11/6/2016,2016,9,False,Kansas City Chiefs,19.0,14.0,Jacksonville Jaguars,KC,-7.0,42.5,Arrowhead Stadium,False,60.0,6.0,,,33.0
11/6/2016,2016,9,False,Los Angeles Rams,10.0,13.0,Carolina Panthers,CAR,-3.0,44.5,Los Angeles Memorial Coliseum,False,72.0,3.0,,,23.0
11/6/2016,2016,9,False,Miami Dolphins,27.0,23.0,New York Jets,MIA,-3.5,45,Sun Life Stadium,False,79.0,11.0,,,50.0
11/6/2016,2016,9,False,Minnesota Vikings,16.0,22.0,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,38.0
11/6/2016,2016,9,False,New York Giants,28.0,23.0,Philadelphia Eagles,NYG,-3.0,42.5,MetLife Stadium,False,57.0,8.0,,,51.0
11/6/2016,2016,9,False,Oakland Raiders,30.0,20.0,Denver Broncos,LVR,-1.0,44.5,Oakland Coliseum,False,67.0,3.0,,,50.0
11/6/2016,2016,9,False,San Diego Chargers,43.0,35.0,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,False,74.0,3.0,,,78.0
11/6/2016,2016,9,False,San Francisco 49ers,23.0,41.0,New Orleans Saints,NO,-5.0,53,Levi's Stadium,False,68.0,1.0,,,64.0
11/7/2016,2016,9,False,Seattle Seahawks,31.0,25.0,Buffalo Bills,SEA,-5.5,43.5,CenturyLink Field,False,60.0,0.0,,,56.0
11/10/2016,2016,10,False,Baltimore Ravens,28.0,7.0,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,False,52.0,1.0,,,35.0
11/13/2016,2016,10,False,Arizona Cardinals,23.0,20.0,San Francisco 49ers,ARI,-14.0,47,University of Phoenix Stadium,False,72.0,0.0,,DOME,43.0
11/13/2016,2016,10,False,Carolina Panthers,17.0,20.0,Kansas City Chiefs,CAR,-3.0,44,Bank of America Stadium,False,48.0,4.0,,,37.0
11/13/2016,2016,10,False,Jacksonville Jaguars,21.0,24.0,Houston Texans,JAX,-3.0,42,EverBank Field,False,71.0,6.0,,,45.0
11/13/2016,2016,10,False,New England Patriots,24.0,31.0,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,False,45.0,2.0,,,55.0
11/13/2016,2016,10,False,New Orleans Saints,23.0,25.0,Denver Broncos,NO,-3.0,50,Louisiana Superdome,False,72.0,0.0,,DOME,48.0
11/13/2016,2016,10,False,New York Jets,6.0,9.0,Los Angeles Rams,LAR,-1.0,38.5,MetLife Stadium,False,55.0,4.0,,,15.0
11/13/2016,2016,10,False,Philadelphia Eagles,24.0,15.0,Atlanta Falcons,PHI,-1.5,49,Lincoln Financial Field,False,54.0,6.0,,,39.0
11/13/2016,2016,10,False,Pittsburgh Steelers,30.0,35.0,Dallas Cowboys,PIT,-3.0,51,Heinz Field,False,54.0,2.0,,,65.0
11/13/2016,2016,10,False,San Diego Chargers,24.0,31.0,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,False,84.0,3.0,,,55.0
11/13/2016,2016,10,False,Tampa Bay Buccaneers,36.0,10.0,Chicago Bears,CHI,-2.5,45,Raymond James Stadium,False,77.0,2.0,,,46.0
11/13/2016,2016,10,False,Tennessee Titans,47.0,25.0,Green Bay Packers,GB,-3.0,49,Nissan Stadium,False,55.0,0.0,,,72.0
11/13/2016,2016,10,False,Washington Redskins,26.0,20.0,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,False,55.0,4.0,,,46.0
11/14/2016,2016,10,False,New York Giants,21.0,20.0,Cincinnati Bengals,PICK,0.0,49.5,MetLife Stadium,False,54.0,1.0,,,41.0
11/17/2016,2016,11,False,Carolina Panthers,23.0,20.0,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,,43.0
11/20/2016,2016,11,False,Cincinnati Bengals,12.0,16.0,Buffalo Bills,CIN,-2.5,48,Paul Brown Stadium,False,37.0,7.0,,,28.0
11/20/2016,2016,11,False,Cleveland Browns,9.0,24.0,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,False,35.0,16.0,,,33.0
11/20/2016,2016,11,False,Dallas Cowboys,27.0,17.0,Baltimore Ravens,DAL,-7.0,44.5,Cowboys Stadium,False,53.0,7.0,,DOME,44.0
11/20/2016,2016,11,False,Detroit Lions,26.0,19.0,Jacksonville Jaguars,DET,-5.5,47,Ford Field,False,72.0,0.0,,DOME,45.0
11/20/2016,2016,11,False,Indianapolis Colts,24.0,17.0,Tennessee Titans,IND,-3.0,54,Lucas Oil Stadium,False,72.0,0.0,,DOME,41.0
11/20/2016,2016,11,False,Kansas City Chiefs,17.0,19.0,Tampa Bay Buccaneers,KC,-7.0,45,Arrowhead Stadium,False,43.0,8.0,,,36.0
11/20/2016,2016,11,False,Los Angeles Rams,10.0,14.0,Miami Dolphins,MIA,-1.0,38.5,Los Angeles Memorial Coliseum,False,63.0,4.0,,,24.0
11/20/2016,2016,11,False,Minnesota Vikings,30.0,24.0,Arizona Cardinals,MIN,-2.0,40,U.S. Bank Stadium,False,72.0,0.0,,DOME,54.0
11/20/2016,2016,11,False,New York Giants,22.0,16.0,Chicago Bears,NYG,-7.0,41.5,MetLife Stadium,False,40.0,12.0,,,38.0
11/20/2016,2016,11,False,San Francisco 49ers,17.0,30.0,New England Patriots,NE,-11.5,51.5,Levi's Stadium,False,61.0,1.0,,Rain,47.0
11/20/2016,2016,11,False,Seattle Seahawks,26.0,15.0,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,False,51.0,4.0,,,41.0
11/20/2016,2016,11,False,Washington Redskins,42.0,24.0,Green Bay Packers,WAS,-3.0,48.5,FedEx Field,False,38.0,15.0,,,66.0
11/21/2016,2016,11,False,Oakland Raiders,27.0,20.0,Houston Texans,LVR,-6.5,46,Estadio Azteca,True,62.0,0.0,,,47.0
11/24/2016,2016,12,False,Dallas Cowboys,31.0,26.0,Washington Redskins,DAL,-6.0,53.5,Cowboys Stadium,False,69.0,5.0,,DOME,57.0
11/24/2016,2016,12,False,Detroit Lions,16.0,13.0,Minnesota Vikings,DET,-1.5,42,Ford Field,False,72.0,0.0,,DOME,29.0
11/24/2016,2016,12,False,Indianapolis Colts,7.0,28.0,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,35.0
11/27/2016,2016,12,False,Atlanta Falcons,38.0,19.0,Arizona Cardinals,ATL,-4.0,49,Georgia Dome,False,72.0,0.0,,DOME,57.0
11/27/2016,2016,12,False,Baltimore Ravens,19.0,14.0,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,False,49.0,8.0,,,33.0
11/27/2016,2016,12,False,Buffalo Bills,28.0,21.0,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,False,38.0,6.0,,,49.0
11/27/2016,2016,12,False,Chicago Bears,21.0,27.0,Tennessee Titans,TEN,-6.5,42,Soldier Field,False,38.0,5.0,,Fog,48.0
11/27/2016,2016,12,False,Cleveland Browns,13.0,27.0,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,False,46.0,10.0,,,40.0
11/27/2016,2016,12,False,Denver Broncos,27.0,30.0,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,False,44.0,6.0,,,57.0
11/27/2016,2016,12,False,Houston Texans,13.0,21.0,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,False,67.0,9.0,,DOME (Open Roof),34.0
11/27/2016,2016,12,False,Miami Dolphins,31.0,24.0,San Francisco 49ers,MIA,-7.0,45,Sun Life Stadium,False,79.0,10.0,,,55.0
11/27/2016,2016,12,False,New Orleans Saints,49.0,21.0,Los Angeles Rams,NO,-8.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,70.0
11/27/2016,2016,12,False,New York Jets,17.0,22.0,New England Patriots,NE,-9.5,48.5,MetLife Stadium,False,48.0,8.0,,,39.0
11/27/2016,2016,12,False,Oakland Raiders,35.0,32.0,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,False,56.0,6.0,,,67.0
11/27/2016,2016,12,False,Tampa Bay Buccaneers,14.0,5.0,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,False,78.0,7.0,,,19.0
11/28/2016,2016,12,False,Philadelphia Eagles,13.0,27.0,Green Bay Packers,PHI,-4.0,47.5,Lincoln Financial Field,False,47.0,4.0,,,40.0
12/1/2016,2016,13,False,Minnesota Vikings,15.0,17.0,Dallas Cowboys,DAL,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,32.0
12/4/2016,2016,13,False,Arizona Cardinals,31.0,23.0,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,54.0
12/4/2016,2016,13,False,Atlanta Falcons,28.0,29.0,Kansas City Chiefs,ATL,-5.0,50,Georgia Dome,False,72.0,0.0,,DOME,57.0
12/4/2016,2016,13,False,Baltimore Ravens,38.0,6.0,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,False,45.0,3.0,,,44.0
12/4/2016,2016,13,False,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,-1.0,44,Soldier Field,False,35.0,5.0,,Rain,32.0
12/4/2016,2016,13,False,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,False,41.0,3.0,,,46.0
12/4/2016,2016,13,False,Green Bay Packers,21.0,13.0,Houston Texans,GB,-7.0,44.5,Lambeau Field,False,31.0,4.0,,Snow,34.0
12/4/2016,2016,13,False,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,-3.5,38.5,EverBank Field,False,75.0,3.0,,,30.0
12/4/2016,2016,13,False,New England Patriots,26.0,10.0,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,False,37.0,7.0,,,36.0
12/4/2016,2016,13,False,New Orleans Saints,13.0,28.0,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME,41.0
12/4/2016,2016,13,False,Oakland Raiders,38.0,24.0,Buffalo Bills,LVR,-3.0,48.5,Oakland Coliseum,False,55.0,2.0,,,62.0
12/4/2016,2016,13,False,Pittsburgh Steelers,24.0,14.0,New York Giants,PIT,-6.5,49.5,Heinz Field,False,40.0,2.0,,,38.0
12/4/2016,2016,13,False,San Diego Chargers,21.0,28.0,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,False,71.0,3.0,,,49.0
12/4/2016,2016,13,False,Seattle Seahawks,40.0,7.0,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,False,41.0,1.0,,,47.0
12/5/2016,2016,13,False,New York Jets,10.0,41.0,Indianapolis Colts,NYJ,-1.0,48.5,MetLife Stadium,False,43.0,2.0,,,51.0
12/8/2016,2016,14,False,Kansas City Chiefs,21.0,13.0,Oakland Raiders,KC,-3.5,46,Arrowhead Stadium,False,23.0,4.0,,,34.0
12/11/2016,2016,14,False,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,Snow,47.0
12/11/2016,2016,14,False,Carolina Panthers,28.0,16.0,San Diego Chargers,CAR,-1.0,48.5,Bank of America Stadium,False,42.0,2.0,,,44.0
12/11/2016,2016,14,False,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,-5.0,41.5,FirstEnergy Stadium,False,28.0,13.0,,Snow,33.0
12/11/2016,2016,14,False,Detroit Lions,20.0,17.0,Chicago Bears,DET,-7.5,42,Ford Field,False,72.0,0.0,,DOME,37.0
12/11/2016,2016,14,False,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,-3.0,47,Lambeau Field,False,27.0,2.0,,,48.0
12/11/2016,2016,14,False,Indianapolis Colts,17.0,22.0,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,39.0
12/11/2016,2016,14,False,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,-3.5,38,EverBank Field,False,66.0,1.0,,,41.0
12/11/2016,2016,14,False,Los Angeles Rams,14.0,42.0,Atlanta Falcons,ATL,-5.0,44,Los Angeles Memorial Coliseum,False,64.0,2.0,,,56.0
12/11/2016,2016,14,False,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,-2.0,44,Sun Life Stadium,False,75.0,15.0,,,49.0
12/11/2016,2016,14,False,New York Giants,10.0,7.0,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,False,30.0,2.0,,,17.0
12/11/2016,2016,14,False,Philadelphia Eagles,22.0,27.0,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,False,33.0,2.0,,,49.0
12/11/2016,2016,14,False,San Francisco 49ers,17.0,23.0,New York Jets,SF,-3.0,43,Levi's Stadium,False,53.0,3.0,,,40.0
12/11/2016,2016,14,False,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,-2.0,52,Raymond James Stadium,False,75.0,9.0,,,27.0
12/11/2016,2016,14,False,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,-2.0,44,Nissan Stadium,False,48.0,11.0,,,23.0
12/12/2016,2016,14,False,New England Patriots,30.0,23.0,Baltimore Ravens,NE,-6.0,45,Gillette Stadium,False,33.0,1.0,,,53.0
12/15/2016,2016,15,False,Seattle Seahawks,24.0,3.0,Los Angeles Rams,SEA,-15.0,39.5,CenturyLink Field,False,35.0,3.0,,,27.0
12/17/2016,2016,15,False,New York Jets,13.0,34.0,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,False,34.0,3.0,,,47.0
12/18/2016,2016,15,False,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,-3.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,89.0
12/18/2016,2016,15,False,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,False,72.0,0.0,,DOME,54.0
12/18/2016,2016,15,False,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,-5.0,41,M&T Bank Stadium,False,58.0,6.0,,Rain,53.0
12/18/2016,2016,15,False,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,-10.5,43,New Era Field,False,25.0,12.0,,,46.0
12/18/2016,2016,15,False,Chicago Bears,27.0,30.0,Green Bay Packers,GB,-4.5,40,Soldier Field,False,9.0,7.0,,,57.0
12/18/2016,2016,15,False,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers,PIT,-3.0,45.5,Paul Brown Stadium,False,26.0,7.0,,,44.0
12/18/2016,2016,15,False,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,False,26.0,7.0,,DOME,46.0
12/18/2016,2016,15,False,Denver Broncos,3.0,16.0,New England Patriots,NE,-3.0,43,Sports Authority Field at Mile High,False,27.0,3.0,,,19.0
12/18/2016,2016,15,False,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,False,37.0,11.0,,DOME (Open Roof),41.0
12/18/2016,2016,15,False,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,-6.0,43,Arrowhead Stadium,False,2.0,2.0,,,36.0
12/18/2016,2016,15,False,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,-5.0,44.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,40.0
12/18/2016,2016,15,False,New York Giants,17.0,6.0,Detroit Lions,NYG,-4.0,42.5,MetLife Stadium,False,48.0,4.0,,,23.0
12/18/2016,2016,15,False,San Diego Chargers,16.0,19.0,Oakland Raiders,LVR,-2.5,49.5,Qualcomm Stadium,False,60.0,2.0,,,35.0
12/19/2016,2016,15,False,Washington Redskins,15.0,26.0,Carolina Panthers,WAS,-7.0,50.5,FedEx Field,False,30.0,3.0,,,41.0
12/22/2016,2016,16,False,Philadelphia Eagles,24.0,19.0,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,False,41.0,8.0,,,43.0
12/24/2016,2016,16,False,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,-4.5,44.5,New Era Field,False,35.0,7.0,,,65.0
12/24/2016,2016,16,False,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,-3.0,49,Bank of America Stadium,False,52.0,4.0,,,49.0
12/24/2016,2016,16,False,Chicago Bears,21.0,41.0,Washington Redskins,WAS,-3.0,49,Soldier Field,False,35.0,1.0,,,62.0
12/24/2016,2016,16,False,Cleveland Browns,20.0,17.0,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,False,37.0,10.0,,,37.0
12/24/2016,2016,16,False,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,-6.0,44.5,Lambeau Field,False,35.0,4.0,,,63.0
12/24/2016,2016,16,False,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,-3.0,41.5,Reliant Stadium,False,72.0,8.0,,DOME (Open Roof),22.0
12/24/2016,2016,16,False,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,-4.0,44,EverBank Field,False,65.0,2.0,,,55.0
12/24/2016,2016,16,False,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,False,55.0,7.0,,,43.0
12/24/2016,2016,16,False,New England Patriots,41.0,3.0,New York Jets,NE,-17.0,45,Gillette Stadium,False,40.0,4.0,,Rain,44.0
12/24/2016,2016,16,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,53,Louisiana Superdome,False,72.0,0.0,,DOME,55.0
12/24/2016,2016,16,False,Oakland Raiders,33.0,25.0,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,False,48.0,5.0,,,58.0
12/24/2016,2016,16,False,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,False,39.0,2.0,,,65.0
12/25/2016,2016,16,False,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,False,60.0,11.0,,Rain,43.0
12/25/2016,2016,16,False,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,False,39.0,4.0,,,58.0
12/26/2016,2016,16,False,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,DOME,63.0
1/1/2017,2016,17,False,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,False,72.0,0.0,,DOME,70.0
1/1/2017,2016,17,False,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,False,38.0,1.0,,Fog,37.0
1/1/2017,2016,17,False,Denver Broncos,24.0,6.0,Oakland Raiders,DEN,-1.0,40,Sports Authority Field at Mile High,False,48.0,3.0,,,30.0
1/1/2017,2016,17,False,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-3.5,50,Ford Field,False,72.0,0.0,,DOME,55.0
1/1/2017,2016,17,False,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,44.0
1/1/2017,2016,17,False,Los Angeles Rams,6.0,44.0,Arizona Cardinals,ARI,-7.0,39,Los Angeles Memorial Coliseum,False,56.0,1.0,,,50.0
1/1/2017,2016,17,False,Miami Dolphins,14.0,35.0,New England Patriots,NE,-7.5,47,Sun Life Stadium,False,80.0,10.0,,,49.0
1/1/2017,2016,17,False,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,-6.0,44,U.S. Bank Stadium,False,72.0,0.0,,DOME,48.0
1/1/2017,2016,17,False,New York Jets,30.0,10.0,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,False,45.0,8.0,,,40.0
1/1/2017,2016,17,False,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,False,48.0,6.0,,,40.0
1/1/2017,2016,17,False,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,-3.0,41.5,Heinz Field,False,38.0,1.0,,,51.0
1/1/2017,2016,17,False,San Diego Chargers,27.0,37.0,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,False,56.0,4.0,,,64.0
1/1/2017,2016,17,False,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,False,52.0,6.0,,,48.0
1/1/2017,2016,17,False,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,-3.0,44.5,Raymond James Stadium,False,76.0,7.0,,,33.0
1/1/2017,2016,17,False,Tennessee Titans,24.0,17.0,Houston Texans,TEN,-3.0,41.5,Nissan Stadium,False,49.0,2.0,,,41.0
1/1/2017,2016,17,False,Washington Redskins,10.0,19.0,New York Giants,WAS,-9.0,47.5,FedEx Field,False,52.0,1.0,,,29.0
1/7/2017,2016,WildCard,True,Houston Texans,27.0,14.0,Oakland Raiders,HOU,-4.0,38,Reliant Stadium,False,72.0,0.0,,DOME,41.0
1/7/2017,2016,WildCard,True,Seattle Seahawks,26.0,6.0,Detroit Lions,SEA,-8.0,45.5,CenturyLink Field,False,38.0,7.0,,,32.0
1/8/2017,2016,WildCard,True,Green Bay Packers,38.0,13.0,New York Giants,GB,-5.0,46.5,Lambeau Field,False,14.0,7.0,,,51.0
1/8/2017,2016,WildCard,True,Pittsburgh Steelers,30.0,12.0,Miami Dolphins,PIT,-11.0,47.5,Heinz Field,False,17.0,16.0,,,42.0
1/14/2017,2016,Division,True,Atlanta Falcons,36.0,20.0,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,False,72.0,0.0,,DOME,56.0
1/14/2017,2016,Division,True,New England Patriots,34.0,16.0,Houston Texans,NE,-16.0,44,Gillette Stadium,False,28.0,6.0,,,50.0
1/15/2017,2016,Division,True,Dallas Cowboys,31.0,34.0,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,False,72.0,0.0,,DOME,65.0
1/15/2017,2016,Division,True,Kansas City Chiefs,16.0,18.0,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,False,33.0,9.0,,,34.0
1/22/2017,2016,Conference,True,Atlanta Falcons,44.0,21.0,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,False,72.0,0.0,,DOME,65.0
1/22/2017,2016,Conference,True,New England Patriots,36.0,17.0,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,False,41.0,10.0,,,53.0
2/5/2017,2016,SuperBowl,True,New England Patriots,34.0,28.0,Atlanta Falcons,NE,-3.0,57.5,NRG Stadium,True,72.0,0.0,,DOME,62.0
9/7/2017,2017,1,False,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,-9.0,48.5,Gillette Stadium,False,63.0,7.0,,,69.0
9/10/2017,2017,1,False,Buffalo Bills,21.0,12.0,New York Jets,BUF,-9.5,40,New Era Field,False,61.0,5.0,,,33.0
9/10/2017,2017,1,False,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,-7.0,49.5,Soldier Field,False,66.0,9.0,,,40.0
9/10/2017,2017,1,False,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,71.0,8.0,,,20.0
9/10/2017,2017,1,False,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,-9.0,47,FirstEnergy Stadium,False,67.0,9.0,,,39.0
9/10/2017,2017,1,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-3.5,47.5,AT&T Stadium,False,72.0,0.0,,DOME,22.0
9/10/2017,2017,1,False,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,-2.0,48,Ford Field,False,72.0,0.0,,DOME,58.0
9/10/2017,2017,1,False,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,-3.0,50.5,Lambeau Field,False,69.0,8.0,,,26.0
9/10/2017,2017,1,False,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,False,82.0,9.0,,DOME (Open Roof),36.0
9/10/2017,2017,1,False,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,False,82.0,6.0,,,55.0
9/10/2017,2017,1,False,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,False,89.0,4.0,,,26.0
9/10/2017,2017,1,False,Tennessee Titans,16.0,26.0,Oakland Raiders,TEN,-2.0,50.5,LP Stadium,False,72.0,6.0,,,42.0
9/10/2017,2017,1,False,Washington Redskins,17.0,30.0,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,False,68.0,7.0,,,47.0
9/11/2017,2017,1,False,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,False,78.0,6.0,,Rain,45.0
9/11/2017,2017,1,False,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,False,72.0,0.0,,DOME,48.0
9/14/2017,2017,2,False,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,False,67.0,0.0,,,22.0
9/17/2017,2017,2,False,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,-2.5,41,Georgia Dome,False,72.0,0.0,,DOME,57.0
