index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
10906,10/20/2013,2013,7,f,Indianapolis Colts,39,33,Denver Broncos,DEN,-6,55.5,Lucas Oil Stadium,f,72,0,,DOME,1
10903,10/20/2013,2013,7,f,Carolina Panthers,30,15,St. Louis Rams,CAR,-7,42,Bank of America Stadium,f,68,4,42,,
10917,10/27/2013,2013,8,f,Arizona Cardinals,27,13,Atlanta Falcons,ARI,-3,46.5,University of Phoenix Stadium,f,72,0,,DOME,1
10905,10/20/2013,2013,7,f,Green Bay Packers,31,13,Cleveland Browns,GB,-9.5,45,Lambeau Field,f,46,8,65,,
10920,10/27/2013,2013,8,f,Detroit Lions,31,30,Dallas Cowboys,DET,-3,50.5,Ford Field,f,72,0,,DOME,1
10907,10/20/2013,2013,7,f,Jacksonville Jaguars,6,24,San Diego Chargers,LAC,-7,44.5,EverBank Field,f,77,7,,,
10908,10/20/2013,2013,7,f,Kansas City Chiefs,17,16,Houston Texans,KC,-6,39,Arrowhead Stadium,f,70,15,36,,
10909,10/20/2013,2013,7,f,Miami Dolphins,21,23,Buffalo Bills,MIA,-6.5,44.5,Sun Life Stadium,f,87,5,57,,
10910,10/20/2013,2013,7,f,New York Jets,30,27,New England Patriots,NE,-3,43,MetLife Stadium,f,65,12,36,,
10911,10/20/2013,2013,7,f,Philadelphia Eagles,3,17,Dallas Cowboys,PHI,-2.5,55,Lincoln Financial Field,f,62,13,39,,
10912,10/20/2013,2013,7,f,Pittsburgh Steelers,19,16,Baltimore Ravens,PIT,-2.5,41,Heinz Field,f,57,7,49,,
10913,10/20/2013,2013,7,f,Tennessee Titans,17,31,San Francisco 49ers,SF,-3,40.5,Nissan Stadium,f,68,4,32,,
10914,10/20/2013,2013,7,f,Washington Redskins,45,41,Chicago Bears,CHI,-1,48,FedEx Field,f,62,8,39,,
10915,10/21/2013,2013,7,f,New York Giants,23,7,Minnesota Vikings,NYG,-3.5,47,MetLife Stadium,f,57,7,63,,
10916,10/24/2013,2013,8,f,Tampa Bay Buccaneers,13,31,Carolina Panthers,CAR,-6.5,38.5,Raymond James Stadium,f,70,5,53,,
10923,10/27/2013,2013,8,f,Minnesota Vikings,31,44,Green Bay Packers,GB,-7.5,47,Mall of America Field,f,72,0,,DOME,1
10918,10/27/2013,2013,8,f,Cincinnati Bengals,49,9,New York Jets,CIN,-4.5,41.5,Paul Brown Stadium,f,57,3,45,,
10919,10/27/2013,2013,8,f,Denver Broncos,45,21,Washington Redskins,DEN,-11,58,Sports Authority Field at Mile High,f,69,8,14,,
10925,10/27/2013,2013,8,f,New Orleans Saints,35,17,Buffalo Bills,NO,-10.5,48,Louisiana Superdome,f,72,0,,DOME,1
10921,10/27/2013,2013,8,f,Jacksonville Jaguars,10,42,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,t,73,13,63,,
10922,10/27/2013,2013,8,f,Kansas City Chiefs,23,17,Cleveland Browns,KC,-7,39,Arrowhead Stadium,f,61,9,46,,
10928,10/28/2013,2013,8,f,St. Louis Rams,9,14,Seattle Seahawks,SEA,-13,43.5,Edward Jones Dome,f,72,0,,DOME,1
10924,10/27/2013,2013,8,f,New England Patriots,27,17,Miami Dolphins,NE,-5.5,45,Gillette Stadium,f,53,14,45,,
10933,11/3/2013,2013,9,f,Dallas Cowboys,27,23,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,f,72,0,,DOME,1
10926,10/27/2013,2013,8,f,Oakland Raiders,21,18,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,f,59,17,81,,
10927,10/27/2013,2013,8,f,Philadelphia Eagles,7,15,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,f,58,13,40,,
10934,11/3/2013,2013,9,f,Houston Texans,24,27,Indianapolis Colts,IND,-1,44,Reliant Stadium,f,60,8,78,DOME (Open Roof),7
10929,10/31/2013,2013,9,f,Miami Dolphins,22,20,Cincinnati Bengals,CIN,-3,42,Sun Life Stadium,f,79,8,76,,
10930,11/3/2013,2013,9,f,Buffalo Bills,13,23,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,f,38,7,58,,
10931,11/3/2013,2013,9,f,Carolina Panthers,34,10,Atlanta Falcons,CAR,-8,47,Bank of America Stadium,f,62,12,41,,
10932,11/3/2013,2013,9,f,Cleveland Browns,24,18,Baltimore Ravens,BAL,-1,42,FirstEnergy Stadium,f,46,9,54,,
10939,11/3/2013,2013,9,f,St. Louis Rams,21,28,Tennessee Titans,TEN,-3,40.5,Edward Jones Dome,f,72,0,,DOME,1
10942,11/7/2013,2013,10,f,Minnesota Vikings,34,27,Washington Redskins,WAS,-1,48,Mall of America Field,f,72,0,,DOME,1
10935,11/3/2013,2013,9,f,New England Patriots,55,31,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,f,44,6,44,,
10936,11/3/2013,2013,9,f,New York Jets,26,20,New Orleans Saints,NO,-5.5,46,MetLife Stadium,f,53,8,53,,
10937,11/3/2013,2013,9,f,Oakland Raiders,20,49,Philadelphia Eagles,LVR,-1,45.5,Oakland Coliseum,f,62,6,30,,
10938,11/3/2013,2013,9,f,Seattle Seahawks,27,24,Tampa Bay Buccaneers,SEA,-14.5,40.5,CenturyLink Field,f,52,4,68,,
10943,11/10/2013,2013,10,f,Arizona Cardinals,27,24,Houston Texans,ARI,-3.5,42,University of Phoenix Stadium,f,72,0,,DOME,1
10940,11/3/2013,2013,9,f,Washington Redskins,30,24,San Diego Chargers,PICK,0,48.5,FedEx Field,f,57,20,41,,
10941,11/4/2013,2013,9,f,Green Bay Packers,20,27,Chicago Bears,GB,-9.5,50.5,Lambeau Field,f,49,6,77,,
10944,11/10/2013,2013,10,f,Atlanta Falcons,10,33,Seattle Seahawks,SEA,-3,47,Georgia Dome,f,72,0,,DOME,1
10948,11/10/2013,2013,10,f,Indianapolis Colts,8,38,St. Louis Rams,IND,-7,43,Lucas Oil Stadium,f,72,0,,DOME,1
10949,11/10/2013,2013,10,f,New Orleans Saints,49,17,Dallas Cowboys,NO,-5.5,53.5,Louisiana Superdome,f,72,0,,DOME,1
10945,11/10/2013,2013,10,f,Baltimore Ravens,20,17,Cincinnati Bengals,BAL,-2,43.5,M&T Bank Stadium,f,62,17,36,,
10946,11/10/2013,2013,10,f,Chicago Bears,19,21,Detroit Lions,DET,-1.5,52,Soldier Field,f,47,6,51,,
10947,11/10/2013,2013,10,f,Green Bay Packers,13,27,Philadelphia Eagles,PHI,-1,47,Lambeau Field,f,46,9,48,,
10950,11/10/2013,2013,10,f,New York Giants,24,20,Oakland Raiders,NYG,-7,41,MetLife Stadium,f,53,14,71,Rain,6
10961,11/17/2013,2013,11,f,Houston Texans,23,28,Oakland Raiders,HOU,-10.5,40.5,Reliant Stadium,f,85,3,75,DOME (Open Roof),7
10964,11/17/2013,2013,11,f,New Orleans Saints,23,20,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,f,72,0,,DOME,1
10951,11/10/2013,2013,10,f,Pittsburgh Steelers,23,10,Buffalo Bills,PIT,-2.5,43,Heinz Field,f,46,21,56,,
10952,11/10/2013,2013,10,f,San Diego Chargers,20,28,Denver Broncos,DEN,-7,57,Qualcomm Stadium,f,78,6,14,,
10953,11/10/2013,2013,10,f,San Francisco 49ers,9,10,Carolina Panthers,SF,-5.5,42.5,Candlestick Park,f,62,6,65,,
10954,11/10/2013,2013,10,f,Tennessee Titans,27,29,Jacksonville Jaguars,TEN,-11.5,42,Nissan Stadium,f,65,6,40,,
10955,11/11/2013,2013,10,f,Tampa Bay Buccaneers,22,19,Miami Dolphins,MIA,-2.5,39.5,Raymond James Stadium,f,73,5,74,,
10956,11/14/2013,2013,11,f,Tennessee Titans,27,30,Indianapolis Colts,IND,-3,42,Nissan Stadium,f,44,5,36,,
10957,11/17/2013,2013,11,f,Buffalo Bills,37,14,New York Jets,NYJ,-2,39.5,Ralph Wilson Stadium,f,62,17,71,,
10958,11/17/2013,2013,11,f,Chicago Bears,23,20,Baltimore Ravens,CHI,-3.5,41,Soldier Field,f,68,24,82,,
10959,11/17/2013,2013,11,f,Cincinnati Bengals,41,20,Cleveland Browns,CIN,-4.5,40,Paul Brown Stadium,f,64,7,92,,
10960,11/17/2013,2013,11,f,Denver Broncos,27,17,Kansas City Chiefs,DEN,-7.5,49,Sports Authority Field at Mile High,f,43,6,34,,
10965,11/17/2013,2013,11,f,New York Giants,27,13,Green Bay Packers,NYG,-3,40.5,MetLife Stadium,f,61,2,100,Fog,3
10962,11/17/2013,2013,11,f,Jacksonville Jaguars,14,27,Arizona Cardinals,ARI,-9,40.5,EverBank Field,f,79,8,,,
10963,11/17/2013,2013,11,f,Miami Dolphins,20,16,San Diego Chargers,LAC,-3,44.5,Sun Life Stadium,f,81,8,67,,
10967,11/17/2013,2013,11,f,Pittsburgh Steelers,37,27,Detroit Lions,DET,-3,45,Heinz Field,f,60,12,87,Rain,6
10971,11/21/2013,2013,12,f,Atlanta Falcons,13,17,New Orleans Saints,NO,-7,52.5,Georgia Dome,f,72,0,,DOME,1
10966,11/17/2013,2013,11,f,Philadelphia Eagles,24,16,Washington Redskins,PHI,-4,54,Lincoln Financial Field,f,67,7,71,,
10972,11/24/2013,2013,12,f,Arizona Cardinals,40,11,Indianapolis Colts,ARI,-3,44.5,University of Phoenix Stadium,f,72,0,,DOME,1
10968,11/17/2013,2013,11,f,Seattle Seahawks,41,20,Minnesota Vikings,SEA,-13,45,CenturyLink Field,f,50,5,81,,
10969,11/17/2013,2013,11,f,Tampa Bay Buccaneers,41,28,Atlanta Falcons,TB,-2,43.5,Raymond James Stadium,f,79,6,74,,
10970,11/18/2013,2013,11,f,Carolina Panthers,24,20,New England Patriots,CAR,-3,45.5,Bank of America Stadium,f,59,8,35,,
10974,11/24/2013,2013,12,f,Cleveland Browns,11,27,Pittsburgh Steelers,CLE,-2,39,FirstEnergy Stadium,f,33,31,84,Snow,5
10975,11/24/2013,2013,12,f,Detroit Lions,21,24,Tampa Bay Buccaneers,DET,-7,48,Ford Field,f,72,0,,DOME,1
10973,11/24/2013,2013,12,f,Baltimore Ravens,19,3,New York Jets,BAL,-3.5,38.5,M&T Bank Stadium,f,34,26,23,,
10977,11/24/2013,2013,12,f,Houston Texans,6,13,Jacksonville Jaguars,HOU,-10,43.5,Reliant Stadium,f,50,9,55,DOME (Open Roof),7
10979,11/24/2013,2013,12,f,Miami Dolphins,16,20,Carolina Panthers,CAR,-4,40.5,Sun Life Stadium,f,82,17,55,Rain,6
10976,11/24/2013,2013,12,f,Green Bay Packers,26,26,Minnesota Vikings,GB,-5.5,44.5,Lambeau Field,f,20,10,52,,
10983,11/24/2013,2013,12,f,St. Louis Rams,42,21,Chicago Bears,LAR,-1.5,45,Edward Jones Dome,f,72,0,,DOME,1
10978,11/24/2013,2013,12,f,Kansas City Chiefs,38,41,San Diego Chargers,KC,-3,42.5,Arrowhead Stadium,f,28,4,50,,
10986,11/28/2013,2013,13,f,Dallas Cowboys,31,24,Oakland Raiders,DAL,-8,48,Cowboys Stadium,f,72,0,,DOME,1
10980,11/24/2013,2013,12,f,New England Patriots,34,31,Denver Broncos,DEN,-2.5,53,Gillette Stadium,f,23,22,29,,
10981,11/24/2013,2013,12,f,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44,MetLife Stadium,f,26,7,40,,
10982,11/24/2013,2013,12,f,Oakland Raiders,19,23,Tennessee Titans,TEN,-2,42,Oakland Coliseum,f,59,5,56,,
10987,11/28/2013,2013,13,f,Detroit Lions,40,10,Green Bay Packers,DET,-6,48.5,Ford Field,f,72,0,,DOME,1
10984,11/25/2013,2013,12,f,Washington Redskins,6,27,San Francisco 49ers,SF,-5,47,FedEx Field,f,35,8,37,,
10985,11/28/2013,2013,13,f,Baltimore Ravens,22,20,Pittsburgh Steelers,BAL,-3,40.5,M&T Bank Stadium,f,37,2,39,,
10988,12/1/2013,2013,13,f,Buffalo Bills,31,34,Atlanta Falcons,BUF,-4.5,48.5,Rogers Centre,t,72,0,,DOME,1
10991,12/1/2013,2013,13,f,Houston Texans,31,34,New England Patriots,NE,-6.5,47.5,Reliant Stadium,f,67,7,72,DOME (Open Roof),7
10992,12/1/2013,2013,13,f,Indianapolis Colts,22,14,Tennessee Titans,IND,-3.5,46,Lucas Oil Stadium,f,72,0,,DOME,1
10989,12/1/2013,2013,13,f,Carolina Panthers,27,6,Tampa Bay Buccaneers,CAR,-6.5,40.5,Bank of America Stadium,f,57,5,55,,
10990,12/1/2013,2013,13,f,Cleveland Browns,28,32,Jacksonville Jaguars,CLE,-7.5,39,FirstEnergy Stadium,f,44,8,61,,
10994,12/1/2013,2013,13,f,Minnesota Vikings,23,20,Chicago Bears,MIN,-1,50.5,Mall of America Field,f,72,0,,DOME,1
10998,12/1/2013,2013,13,f,San Francisco 49ers,23,13,St. Louis Rams,SF,-7.5,40,Candlestick Park,f,66,6,72,Fog,3
10993,12/1/2013,2013,13,f,Kansas City Chiefs,28,35,Denver Broncos,DEN,-6,50,Arrowhead Stadium,f,55,4,47,,
11002,12/8/2013,2013,14,f,Arizona Cardinals,30,10,St. Louis Rams,ARI,-4.5,41,University of Phoenix Stadium,f,72,0,,DOME,1
10995,12/1/2013,2013,13,f,New York Jets,3,23,Miami Dolphins,NYJ,-2,40.5,MetLife Stadium,f,49,5,59,,
10996,12/1/2013,2013,13,f,Philadelphia Eagles,24,21,Arizona Cardinals,PHI,-3.5,48.5,Lincoln Financial Field,f,47,5,53,,
10997,12/1/2013,2013,13,f,San Diego Chargers,10,17,Cincinnati Bengals,CIN,-1.5,48.5,Qualcomm Stadium,f,77,5,26,,
11003,12/8/2013,2013,14,f,Baltimore Ravens,29,26,Minnesota Vikings,BAL,-6,41.5,M&T Bank Stadium,f,33,7,67,Snow | Freezing Rain,2
10999,12/1/2013,2013,13,f,Washington Redskins,17,24,New York Giants,WAS,-1,44.5,FedEx Field,f,43,3,72,,
11000,12/2/2013,2013,13,f,Seattle Seahawks,34,7,New Orleans Saints,SEA,-5,47.5,CenturyLink Field,f,42,6,62,,
11001,12/5/2013,2013,14,f,Jacksonville Jaguars,27,20,Houston Texans,HOU,-3.5,43,EverBank Field,f,72,7,73,,
11006,12/8/2013,2013,14,f,Green Bay Packers,22,21,Atlanta Falcons,GB,-3.5,45,Lambeau Field,f,9,9,80,Snow,5
11008,12/8/2013,2013,14,f,New Orleans Saints,31,13,Carolina Panthers,NO,-3,46.5,Louisiana Superdome,f,72,0,,DOME,1
11004,12/8/2013,2013,14,f,Cincinnati Bengals,42,28,Indianapolis Colts,CIN,-7,43.5,Paul Brown Stadium,f,28,7,85,,
11005,12/8/2013,2013,14,f,Denver Broncos,51,28,Tennessee Titans,DEN,-13.5,49.5,Sports Authority Field at Mile High,f,19,7,63,,
11010,12/8/2013,2013,14,f,Philadelphia Eagles,34,20,Detroit Lions,PHI,-2,53.5,Lincoln Financial Field,f,27,7,56,Snow | Fog,4
11007,12/8/2013,2013,14,f,New England Patriots,27,26,Cleveland Browns,NE,-9.5,47.5,Gillette Stadium,f,31,5,46,,
11011,12/8/2013,2013,14,f,Pittsburgh Steelers,28,34,Miami Dolphins,PIT,-3,41,Heinz Field,f,26,9,73,Snow | Fog,4
11009,12/8/2013,2013,14,f,New York Jets,37,27,Oakland Raiders,NYJ,-3,39.5,MetLife Stadium,f,34,6,51,,
11015,12/8/2013,2013,14,f,Washington Redskins,10,45,Kansas City Chiefs,KC,-3,44.5,FedEx Field,f,30,5,79,Rain,6
11018,12/15/2013,2013,15,f,Atlanta Falcons,27,26,Washington Redskins,ATL,-5.5,49,Georgia Dome,f,72,0,,DOME,1
11012,12/8/2013,2013,14,f,San Diego Chargers,37,14,New York Giants,LAC,-4,46.5,Qualcomm Stadium,f,53,8,53,,
11013,12/8/2013,2013,14,f,San Francisco 49ers,19,17,Seattle Seahawks,SF,-2,41,Candlestick Park,f,45,5,49,,
11014,12/8/2013,2013,14,f,Tampa Bay Buccaneers,27,6,Buffalo Bills,TB,-2.5,42.5,Raymond James Stadium,f,83,13,62,,
11020,12/15/2013,2013,15,f,Cleveland Browns,31,38,Chicago Bears,CLE,-1,44,FirstEnergy Stadium,f,25,12,82,Snow,5
11016,12/9/2013,2013,14,f,Chicago Bears,45,28,Dallas Cowboys,CHI,-1.5,49.5,Soldier Field,f,8,9,63,,
11017,12/12/2013,2013,15,f,Denver Broncos,20,27,San Diego Chargers,DEN,-9.5,57,Sports Authority Field at Mile High,f,39,6,50,,
11021,12/15/2013,2013,15,f,Dallas Cowboys,36,37,Green Bay Packers,DAL,-4,49.5,Cowboys Stadium,f,72,0,,DOME,1
11019,12/15/2013,2013,15,f,Carolina Panthers,30,20,New York Jets,CAR,-10,40.5,Bank of America Stadium,f,54,5,47,,
11022,12/15/2013,2013,15,f,Indianapolis Colts,25,3,Houston Texans,IND,-6,47,Lucas Oil Stadium,f,72,0,,DOME,1
11025,12/15/2013,2013,15,f,Minnesota Vikings,48,30,Philadelphia Eagles,PHI,-7,53,Mall of America Field,f,72,0,,DOME,1
11029,12/15/2013,2013,15,f,St. Louis Rams,27,16,New Orleans Saints,NO,-7,48,Edward Jones Dome,f,72,0,,DOME,1
11023,12/15/2013,2013,15,f,Jacksonville Jaguars,20,27,Buffalo Bills,BUF,-4,43.5,EverBank Field,f,66,8,,,
11024,12/15/2013,2013,15,f,Miami Dolphins,24,20,New England Patriots,MIA,-2.5,46.5,Sun Life Stadium,f,85,14,70,,
11032,12/16/2013,2013,15,f,Detroit Lions,16,18,Baltimore Ravens,DET,-5.5,49,Ford Field,f,72,0,,DOME,1
11026,12/15/2013,2013,15,f,New York Giants,0,23,Seattle Seahawks,SEA,-9.5,43,MetLife Stadium,f,40,7,88,,
11027,12/15/2013,2013,15,f,Oakland Raiders,31,56,Kansas City Chiefs,KC,-6,44.5,Oakland Coliseum,f,64,6,39,,
11028,12/15/2013,2013,15,f,Pittsburgh Steelers,30,20,Cincinnati Bengals,CIN,-1.5,43,Heinz Field,f,27,20,66,,
11033,12/22/2013,2013,16,f,Baltimore Ravens,7,41,New England Patriots,BAL,-1.5,44.5,M&T Bank Stadium,f,65,8,75,Rain,6
11030,12/15/2013,2013,15,f,Tampa Bay Buccaneers,14,33,San Francisco 49ers,SF,-4.5,41,Raymond James Stadium,f,70,7,64,,
11031,12/15/2013,2013,15,f,Tennessee Titans,34,37,Arizona Cardinals,ARI,-3,42.5,Nissan Stadium,f,37,5,64,,
11034,12/22/2013,2013,16,f,Buffalo Bills,19,0,Miami Dolphins,MIA,-1.5,42.5,Ralph Wilson Stadium,f,41,8,79,Rain | Fog,8
11035,12/22/2013,2013,16,f,Carolina Panthers,17,13,New Orleans Saints,CAR,-3,44.5,Bank of America Stadium,f,72,18,84,Rain | Fog,8
11037,12/22/2013,2013,16,f,Detroit Lions,20,23,New York Giants,DET,-9,48.5,Ford Field,f,72,0,,DOME,1
11036,12/22/2013,2013,16,f,Cincinnati Bengals,42,14,Minnesota Vikings,CIN,-7.5,47.5,Paul Brown Stadium,f,53,13,80,,
11038,12/22/2013,2013,16,f,Green Bay Packers,31,38,Pittsburgh Steelers,GB,-2,44.5,Lambeau Field,f,23,5,78,Snow | Fog,4
11039,12/22/2013,2013,16,f,Houston Texans,13,37,Denver Broncos,DEN,-9.5,53.5,Reliant Stadium,f,59,3,79,DOME (Open Roof),7
11045,12/22/2013,2013,16,f,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9,43,CenturyLink Field,f,50,6,94,Fog,3
11040,12/22/2013,2013,16,f,Jacksonville Jaguars,16,20,Tennessee Titans,TEN,-4,44,EverBank Field,f,82,13,,,
11041,12/22/2013,2013,16,f,Kansas City Chiefs,7,23,Indianapolis Colts,KC,-7,46.5,Arrowhead Stadium,f,25,8,84,,
11042,12/22/2013,2013,16,f,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,MetLife Stadium,f,70,12,65,,
11043,12/22/2013,2013,16,f,Philadelphia Eagles,54,11,Chicago Bears,PHI,-3,55,Lincoln Financial Field,f,62,5,82,,
11044,12/22/2013,2013,16,f,San Diego Chargers,26,13,Oakland Raiders,LAC,-9,51,Qualcomm Stadium,f,69,7,45,,
11046,12/22/2013,2013,16,f,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43,Edward Jones Dome,f,72,0,,DOME,1
11049,12/29/2013,2013,17,f,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3,41,University of Phoenix Stadium,f,72,0,,DOME,1
11047,12/22/2013,2013,16,f,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52,FedEx Field,f,65,9,92,,
11048,12/23/2013,2013,16,f,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46,Candlestick Park,f,60,0,49,,
11050,12/29/2013,2013,17,f,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,f,72,0,,DOME,1
11053,12/29/2013,2013,17,f,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7,52.5,Cowboys Stadium,f,72,0,,DOME,1
11051,12/29/2013,2013,17,f,Chicago Bears,28,33,Green Bay Packers,GB,-3,51.5,Soldier Field,f,26,16,88,,
11052,12/29/2013,2013,17,f,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7,42.5,Paul Brown Stadium,f,59,9,,,
11054,12/29/2013,2013,17,f,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45,Lucas Oil Stadium,f,72,0,,DOME,1
11056,12/29/2013,2013,17,f,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,f,72,0,,DOME,1
11055,12/29/2013,2013,17,f,Miami Dolphins,7,20,New York Jets,MIA,-7,41,Sun Life Stadium,f,79,12,84,,
11057,12/29/2013,2013,17,f,New England Patriots,34,20,Buffalo Bills,NE,-7,46,Gillette Stadium,f,41,8,100,Rain | Fog,8
11058,12/29/2013,2013,17,f,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,f,72,0,,DOME,1
11059,12/29/2013,2013,17,f,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,f,42,5,100,Rain | Fog,8
11061,12/29/2013,2013,17,f,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,f,41,7,93,Rain | Fog,8
11060,12/29/2013,2013,17,f,Oakland Raiders,14,34,Denver Broncos,DEN,-10,53.5,Oakland Coliseum,f,71,8,16,,
11065,1/4/2014,2013,Wildcard,t,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,f,72,0,,DOME,1
11062,12/29/2013,2013,17,f,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45,Qualcomm Stadium,f,73,2,14,,
11063,12/29/2013,2013,17,f,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41,CenturyLink Field,f,44,5,93,,
11064,12/29/2013,2013,17,f,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,f,53,4,61,,
11077,9/7/2014,2014,1,f,Atlanta Falcons,37,34,New Orleans Saints,NO,-3,52,Georgia Dome,f,72,0,,DOME,1
11066,1/4/2014,2013,Wildcard,t,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3,53,Lincoln Financial Field,f,,,,,
11067,1/5/2014,2013,Wildcard,t,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6,48,Paul Brown Stadium,f,,,,,
11068,1/5/2014,2013,Wildcard,t,Green Bay Packers,20,23,San Francisco 49ers,SF,-3,46,Lambeau Field,f,,,,,
11069,1/11/2014,2013,Division,t,New England Patriots,43,22,Indianapolis Colts,NE,-7,51,Gillette Stadium,f,,,,,
11070,1/11/2014,2013,Division,t,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9,44.5,CenturyLink Field,f,,,,,
11071,1/12/2014,2013,Division,t,Carolina Panthers,10,23,San Francisco 49ers,SF,-1,41.5,Bank of America Stadium,f,,,,,
11072,1/12/2014,2013,Division,t,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,f,,,,,
11073,1/19/2014,2013,Conference,t,Denver Broncos,26,16,New England Patriots,DEN,-5,57,Sports Authority Field at Mile High,f,,,,,
11074,1/19/2014,2013,Conference,t,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4,40.5,CenturyLink Field,f,,,,,
11075,2/2/2014,2013,Superbowl,t,Denver Broncos,8,43,Seattle Seahawks,DEN,-2,47.5,MetLife Stadium,t,49,,,,
11076,9/4/2014,2014,1,f,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,f,70,5,,,
11078,9/7/2014,2014,1,f,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1,42.5,M&T Bank Stadium,f,78,0,,,
11079,9/7/2014,2014,1,f,Chicago Bears,20,23,Buffalo Bills,CHI,-7,47,Soldier Field,f,77,7,,,
11214,11/9/2014,2014,10,f,Detroit Lions,20,16,Miami Dolphins,DET,-3,43,Ford Field,f,72,0,,DOME,1
11081,9/7/2014,2014,1,f,Denver Broncos,31,24,Indianapolis Colts,DEN,-8,55,Sports Authority Field at Mile High,f,70,6,,,
11080,9/7/2014,2014,1,f,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51,Cowboys Stadium,f,72,0,,DOME,1
11083,9/7/2014,2014,1,f,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3,44,Arrowhead Stadium,f,77,5,,,
11084,9/7/2014,2014,1,f,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,f,89,13,,,
11085,9/7/2014,2014,1,f,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,f,80,3,,,
11086,9/7/2014,2014,1,f,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10,51.5,Lincoln Financial Field,f,80,6,,,
11087,9/7/2014,2014,1,f,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41,Heinz Field,f,72,6,,,
11082,9/7/2014,2014,1,f,Houston Texans,17,6,Washington Redskins,HOU,-3,44.5,Reliant Stadium,f,82,12,,DOME (Open Roof),7
11089,9/7/2014,2014,1,f,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,f,79,7,,,
11088,9/7/2014,2014,1,f,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3,43,Edward Jones Dome,f,72,0,,DOME,1
11090,9/8/2014,2014,1,f,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3,47,University of Phoenix Stadium,f,72,0,,DOME,1
11092,9/11/2014,2014,2,f,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,f,80,0,,,
11093,9/14/2014,2014,2,f,Buffalo Bills,29,10,Miami Dolphins,BUF,-1,43,Ralph Wilson Stadium,f,61,4,,,
11094,9/14/2014,2014,2,f,Carolina Panthers,24,7,Detroit Lions,CAR,-1,43.5,Bank of America Stadium,f,68,7,,,
11095,9/14/2014,2014,2,f,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,49,Paul Brown Stadium,f,68,4,,,
11096,9/14/2014,2014,2,f,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,f,62,5,,,
11091,9/8/2014,2014,1,f,Detroit Lions,35,14,New York Giants,DET,-6.5,47,Ford Field,f,72,0,,DOME,1
